# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_b/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_b/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_b/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
905200000	666	-49134.9	-50189.5	1054.64	-50189.5	0.51062	0.00096163	5.16028	-1164.96	5.47839	9.9348	0.296486	0.182551	0.189552	0.331411	
905400000	666	-49176.7	-50202	1025.29	-50202	0.483004	0.000942953	5.3087	-1194.21	5.76152	10.0088	0.294473	0.183748	0.189268	0.33251	
905600000	666	-49186.1	-50210.9	1024.81	-50210.9	0.479985	0.000944491	5.62372	-1194.65	5.63895	9.35189	0.295076	0.182012	0.196425	0.326487	
905800000	667	-49135.2	-50193.2	1058.05	-50193.2	0.435636	0.000996781	4.94347	-1161.44	6.24426	11.2003	0.29353	0.181653	0.194019	0.330797	
906000000	666	-49141.3	-50185.6	1044.28	-50185.6	0.443882	0.000952872	4.93221	-1175.19	6.42391	10.9554	0.296782	0.178893	0.193324	0.331001	
906200000	666	-49114.4	-50180.2	1065.78	-50180.2	0.371096	0.000948268	5.61722	-1153.13	8.54681	13.5511	0.300142	0.178143	0.195656	0.326059	
906400000	666	-49093.8	-50176.5	1082.69	-50176.5	0.430836	0.00101291	5.8633	-1136.49	6.4376	12.1004	0.291221	0.179458	0.195265	0.334056	
906600000	666	-49001.9	-50140.1	1138.24	-50140.1	0.408213	0.000990286	6.21247	-1080.52	8.28596	14.5286	0.296547	0.18026	0.19382	0.329373	
906800000	666	-49080.2	-50162.4	1082.25	-50162.4	0.394569	0.00101132	5.09302	-1136.91	7.74611	13.2891	0.294424	0.183603	0.194744	0.327229	
907000000	666	-49075.9	-50163.9	1088.01	-50163.9	0.397287	0.00094891	5.73408	-1130.94	7.95843	13.5795	0.295313	0.179759	0.193855	0.331074	
907200000	666	-49060.7	-50160.8	1100.14	-50160.8	0.403539	0.00104571	5.42009	-1118.91	7.81477	13.5935	0.30145	0.181551	0.188424	0.328575	
907400000	665	-49056.8	-50152.9	1096.11	-50152.9	0.464988	0.000963993	5.98816	-1122.95	6.93306	12.3297	0.298903	0.181551	0.19146	0.328086	
907600000	665	-48894	-50097.7	1203.71	-50097.7	0.423523	0.00107131	5.11239	-1015.48	7.26303	14.0955	0.302229	0.175325	0.193049	0.329397	
907800000	665	-49003.2	-50130.6	1127.39	-50130.6	0.43072	0.000964173	5.15029	-1091.83	7.14492	13.2057	0.299655	0.18246	0.191214	0.326671	
908000000	665	-48990.9	-50126.4	1135.47	-50126.4	0.416709	0.00106506	5.56	-1083.67	6.94327	13.1444	0.295458	0.181454	0.194732	0.328356	
908200000	665	-48959.9	-50113.1	1153.15	-50113.1	0.434793	0.00103874	5.14256	-1065.97	7.5977	14.492	0.292809	0.18134	0.193171	0.33268	
908400000	665	-48986.6	-50127	1140.43	-50127	0.434097	0.000963674	5.60924	-1078.64	7.40589	13.3305	0.294436	0.179604	0.19416	0.331799	
908600000	665	-49004.5	-50133.8	1129.28	-50133.8	0.422955	0.00098322	4.80474	-1089.86	8.32121	14.0671	0.29286	0.18006	0.195019	0.332061	
908800000	665	-49028.2	-50138.5	1110.36	-50138.5	0.421239	0.00103278	5.89015	-1108.51	8.21009	13.9561	0.297289	0.180404	0.193378	0.32893	
909000000	665	-48993.6	-50130.5	1136.95	-50130.5	0.434291	0.000995574	5.91341	-1082.04	7.32606	13.5424	0.292598	0.182646	0.195272	0.329483	
909200000	665	-48976.4	-50127.6	1151.19	-50127.6	0.383631	0.00103904	5.75068	-1067.78	7.62573	14.2419	0.298749	0.176722	0.191335	0.333194	
909400000	665	-48930.4	-50106.8	1176.44	-50106.8	0.384942	0.00108752	5.17081	-1042.98	5.996	12.442	0.298008	0.178711	0.195081	0.3282	
909600000	665	-49061.7	-50153.1	1091.4	-50153.1	0.421522	0.0010637	5.38837	-1127.83	6.78009	12.5559	0.295778	0.182328	0.188181	0.333713	
909800000	665	-49160.7	-50183.7	1023.08	-50183.7	0.430678	0.000976448	5.57913	-1196.16	6.61035	11.7722	0.296703	0.177629	0.193242	0.332426	
910000000	665	-49026	-50138.7	1112.68	-50138.7	0.403969	0.00100084	5.38814	-1106.57	6.692	12.4257	0.294664	0.182812	0.191507	0.331017	
910200000	665	-49016.9	-50138.4	1121.54	-50138.4	0.395943	0.00098352	5.32845	-1097.95	5.64744	10.6046	0.298813	0.180366	0.190648	0.330172	
910400000	665	-49038.2	-50151.4	1113.22	-50151.4	0.477642	0.000988699	5.19249	-1106.25	5.93635	11.0365	0.292233	0.181985	0.197513	0.328269	
910600000	665	-49046.8	-50149.1	1102.35	-50149.1	0.409539	0.000978777	6.18778	-1116.77	6.4009	11.5799	0.29625	0.184831	0.19068	0.328239	
910800000	665	-49096.8	-50170.5	1073.73	-50170.5	0.442526	0.000957871	5.6706	-1145.62	5.93118	11.1138	0.29245	0.1817	0.192837	0.333013	
911000000	665	-49014.4	-50150.4	1135.97	-50150.4	0.42023	0.00102176	5.74067	-1083.24	6.4226	12.1629	0.290124	0.184617	0.193924	0.331335	
911200000	665	-49027.8	-50143.1	1115.29	-50143.1	0.433503	0.00102525	6.218	-1103.83	6.27046	11.9308	0.298955	0.179639	0.191258	0.330148	
911400000	665	-49019.8	-50148.8	1129.04	-50148.8	0.437971	0.00100945	4.32473	-1090.71	5.69865	11.3546	0.296948	0.18234	0.192718	0.327994	
911600000	665	-49011	-50140	1128.98	-50140	0.416333	0.000939815	5.57024	-1090.5	5.30959	10.8401	0.292045	0.184485	0.190043	0.333428	
911800000	665	-48966.3	-50130.8	1164.49	-50130.8	0.43518	0.00103174	4.84664	-1055.14	5.50386	11.4403	0.296675	0.181764	0.189057	0.332504	
912000000	665	-48963	-50129.4	1166.45	-50129.4	0.467509	0.000985924	5.65235	-1052.89	5.86069	11.4472	0.294926	0.180897	0.191166	0.33301	
912200000	665	-49020.9	-50139	1118.08	-50139	0.398748	0.000997864	7.02757	-1100.57	7.77691	13.9573	0.297692	0.178491	0.194314	0.329503	
912400000	665	-48958.2	-50114.2	1156.02	-50114.2	0.418459	0.00107701	5.46684	-1062.93	8.26638	14.667	0.295476	0.182045	0.194314	0.328165	
912600000	665	-48923.9	-50106.5	1182.64	-50106.5	0.44654	0.00106787	5.72608	-1036.32	7.65142	14.4994	0.294279	0.181409	0.194552	0.32976	
912800000	665	-48926.1	-50107.5	1181.39	-50107.5	0.416235	0.00113847	5.0977	-1038.06	6.0552	11.8697	0.297492	0.1812	0.192375	0.328933	
913000000	665	-48936.4	-50120.2	1183.89	-50120.2	0.422077	0.00116788	6.3791	-1035.08	6.7405	13.2331	0.297532	0.182411	0.196109	0.323948	
913200000	665	-48992.1	-50131	1138.89	-50131	0.434468	0.00104468	5.27934	-1080.4	6.51391	12.9584	0.29374	0.182305	0.198	0.325955	
913400000	665	-49034.3	-50144.8	1110.47	-50144.8	0.441001	0.00109284	5.14552	-1108.48	8.96864	14.6989	0.295716	0.185845	0.191219	0.32722	
913600000	665	-48995.3	-50134.8	1139.51	-50134.8	0.397101	0.00104451	4.78638	-1079.69	7.97865	13.9046	0.291286	0.182323	0.193741	0.33265	
913800000	665	-49052.5	-50149.6	1097.06	-50149.6	0.431617	0.000983522	5.1729	-1122.35	6.15618	11.7752	0.295506	0.182167	0.188753	0.333574	
914000000	665	-49081.5	-50161.8	1080.34	-50161.8	0.450932	0.00103175	6.68191	-1138.92	5.26489	9.66469	0.293784	0.180162	0.198978	0.327076	
914200000	665	-49150	-50181.6	1031.69	-50181.6	0.462872	0.00091099	5.40029	-1187.74	5.97246	10.4413	0.297928	0.182124	0.19202	0.327927	
914400000	665	-49050.1	-50148.7	1098.51	-50148.7	0.424931	0.000955994	5.61706	-1120.9	5.75259	10.365	0.296668	0.182731	0.190053	0.330548	
914600000	665	-49102	-50163.3	1061.33	-50163.3	0.410745	0.00101961	5.37977	-1158.09	5.9809	10.8814	0.299291	0.179181	0.191517	0.330011	
914800000	665	-49088.3	-50163.1	1074.83	-50163.1	0.411622	0.000956459	5.1532	-1144.32	7.70703	13.1115	0.291916	0.182642	0.193017	0.332426	
915000000	665	-49010.8	-50136.5	1125.71	-50136.5	0.406418	0.000988067	5.61108	-1093.12	9.0797	14.3626	0.29586	0.183497	0.190342	0.330301	
915200000	665	-49065.4	-50148.4	1082.95	-50148.4	0.406639	0.00106605	5.11371	-1136.14	8.11108	14.0112	0.294155	0.184217	0.190462	0.331166	
915400000	665	-49104.6	-50165.3	1060.72	-50165.3	0.442549	0.00100655	4.86974	-1158.56	7.53142	12.2497	0.29826	0.182075	0.192822	0.326843	
915600000	665	-49129.4	-50177.8	1048.37	-50177.8	0.461176	0.00105548	5.61929	-1170.89	6.388	11.6056	0.29919	0.181654	0.19055	0.328606	
915800000	665	-49083.7	-50153.6	1069.94	-50153.6	0.426945	0.000998515	5.17192	-1149.75	5.09993	9.25528	0.295246	0.180699	0.192817	0.331238	
916000000	665	-49086	-50163	1076.94	-50163	0.462949	0.00103283	5.43393	-1142.58	5.41191	10.1877	0.292765	0.182262	0.192896	0.332078	
916200000	665	-49134.3	-50178.5	1044.2	-50178.5	0.419424	0.000962057	4.77718	-1175.17	7.18193	11.989	0.298877	0.17986	0.192157	0.329105	
916400000	665	-49151.2	-50181.8	1030.64	-50181.8	0.44724	0.00100027	5.6705	-1188.91	5.11525	9.02518	0.296053	0.183498	0.193731	0.326717	
916600000	665	-49192.5	-50196.2	1003.63	-50196.2	0.406676	0.000919242	5.52716	-1215.64	6.6741	10.5846	0.294237	0.179752	0.195935	0.330076	
916800000	665	-49203.8	-50202	998.225	-50202	0.447452	0.000988144	5.80474	-1220.75	7.89894	12.3463	0.299444	0.179238	0.190513	0.330805	
917000000	665	-49173.7	-50192	1018.25	-50192	0.43178	0.00098835	5.13474	-1201.04	7.09395	11.3182	0.299195	0.178878	0.1968	0.325127	
917200000	665	-49176.2	-50197	1020.83	-50197	0.466833	0.000908293	5.70014	-1198.47	6.25331	10.3418	0.292357	0.183675	0.192459	0.331509	
917400000	665	-49221.3	-50203.1	981.794	-50203.1	0.477982	0.000951565	4.90683	-1237.59	7.01439	11.1189	0.295182	0.182359	0.19453	0.327928	
917600000	665	-49214.3	-50206.5	992.165	-50206.5	0.431728	0.000903866	5.09825	-1227.39	5.94316	9.25136	0.296286	0.179814	0.193404	0.330496	
917800000	666	-49187.9	-50207.7	1019.82	-50207.7	0.454939	0.00094962	5.74309	-1199.61	5.61639	9.49619	0.295418	0.183214	0.193596	0.327773	
918000000	666	-49201.4	-50217.6	1016.25	-50217.6	0.468896	0.000953327	5.45382	-1203.19	5.91221	9.89766	0.295962	0.180564	0.192593	0.33088	
918200000	666	-49173.1	-50198.2	1025.11	-50198.2	0.416686	0.000985591	5.1153	-1194.24	6.68505	11.4907	0.295387	0.181426	0.194991	0.328196	
918400000	667	-49065.9	-50177.7	1111.83	-50177.7	0.437838	0.000955827	5.97148	-1107.48	5.69669	10.716	0.298312	0.184246	0.193021	0.324421	
918600000	666	-49125	-50195.3	1070.29	-50195.3	0.524459	0.000945721	6.24506	-1149.24	4.50271	9.17233	0.296813	0.180191	0.195466	0.32753	
918800000	665	-49227.9	-50209.5	981.605	-50209.5	0.453887	0.000931559	5.66932	-1237.68	6.42632	10.2327	0.298559	0.177456	0.192374	0.33161	
919000000	665	-49221.5	-50209.2	987.679	-50209.2	0.43491	0.000921647	5.60259	-1231.61	6.53178	10.1768	0.29883	0.178406	0.193603	0.329161	
919200000	665	-49248.7	-50216.9	968.201	-50216.9	0.404129	0.000888941	4.95625	-1251.05	7.71029	11.8435	0.292915	0.181237	0.193191	0.332657	
919400000	665	-49121.6	-50175.4	1053.89	-50175.4	0.438644	0.000982584	5.03793	-1165.36	7.34454	12.7758	0.293184	0.181174	0.1958	0.329842	
919600000	665	-49071.5	-50156.2	1084.71	-50156.2	0.411975	0.00099735	5.56993	-1134.66	5.94394	11.0544	0.294765	0.182648	0.189462	0.333125	
919800000	665	-49131.4	-50179.8	1048.36	-50179.8	0.44697	0.000990152	5.11641	-1171.09	6.25835	10.8865	0.29841	0.183579	0.190962	0.327048	
920000000	665	-49074.3	-50159.7	1085.46	-50159.7	0.414393	0.00104157	5.55815	-1133.75	6.73911	12.0038	0.297114	0.183735	0.194197	0.324953	
920200000	665	-49070.3	-50153.8	1083.42	-50153.8	0.397354	0.00100287	5.52987	-1135.68	7.3979	12.6905	0.292816	0.178446	0.197695	0.331043	
920400000	666	-49031.9	-50154.6	1122.74	-50154.6	0.391279	0.000970646	4.8393	-1096.89	5.55035	10.923	0.298622	0.178972	0.193782	0.328623	
920600000	667	-48971.5	-50144.4	1172.92	-50144.4	0.433778	0.00108249	5.48807	-1046.69	4.93749	9.89243	0.291026	0.182285	0.19508	0.331609	
920800000	666	-48983.7	-50143.7	1159.94	-50143.7	0.452967	0.000982272	5.03402	-1059.97	4.21966	9.29499	0.294752	0.18105	0.192126	0.332072	
921000000	667	-48942.2	-50132.4	1190.22	-50132.4	0.418837	0.00112345	5.50182	-1029.35	4.92694	11.1169	0.294648	0.182347	0.193471	0.329533	
921200000	667	-49007.5	-50163.5	1155.99	-50163.5	0.424027	0.00108722	5.63239	-1063.46	5.41594	10.8055	0.298034	0.179341	0.195196	0.32743	
921400000	666	-49003.5	-50146.8	1143.36	-50146.8	0.412398	0.0010639	5.19245	-1076.23	5.29867	10.8151	0.290546	0.181614	0.197614	0.330226	
921600000	666	-49029.8	-50158.1	1128.36	-50158.1	0.4192	0.00101441	4.56424	-1091.22	6.23832	11.4678	0.298137	0.182576	0.190591	0.328697	
921800000	665	-49079.5	-50160.8	1081.36	-50160.8	0.423471	0.000981881	4.91516	-1138.15	6.04375	11.5032	0.296639	0.181183	0.189535	0.332643	
922000000	665	-49051.2	-50149.4	1098.24	-50149.4	0.4148	0.00100173	4.98204	-1121.3	5.88753	10.6736	0.295117	0.181135	0.190647	0.333101	
922200000	665	-48998.7	-50141.5	1142.77	-50141.5	0.419854	0.00106335	5.46476	-1076.73	5.36008	10.9275	0.291999	0.179751	0.199081	0.329169	
922400000	666	-49027.2	-50153.9	1126.7	-50153.9	0.441834	0.00106475	4.94961	-1092.85	5.79933	11.4417	0.297371	0.182071	0.192112	0.328446	
922600000	666	-49031.1	-50146.4	1115.26	-50146.4	0.443028	0.00103335	5.11847	-1104.19	6.10879	11.556	0.293439	0.181756	0.196493	0.328312	
922800000	666	-49084.3	-50168.6	1084.25	-50168.6	0.389959	0.000983426	6.18776	-1134.78	6.91682	12.0436	0.295306	0.181508	0.192264	0.330922	
923000000	665	-49063.5	-50158.2	1094.69	-50158.2	0.437483	0.000977876	5.89483	-1124.37	7.04956	12.8259	0.299039	0.178562	0.190369	0.33203	
923200000	665	-49061.8	-50154.7	1092.87	-50154.7	0.43251	0.000986415	6.05196	-1126.23	6.61044	12.1618	0.294668	0.182436	0.190465	0.332432	
923400000	665	-49028.2	-50140.3	1112.14	-50140.3	0.426966	0.00104588	5.31695	-1107.3	5.83225	11.4999	0.296055	0.180561	0.191973	0.33141	
923600000	666	-48992.9	-50134.4	1141.52	-50134.4	0.438713	0.00103795	4.9993	-1077.75	7.13142	13.3025	0.296055	0.180561	0.191973	0.33141	
923800000	665	-48992.1	-50128.9	1136.85	-50128.9	0.418278	0.00100194	5.65368	-1082.31	6.83246	12.4859	0.297191	0.180238	0.194883	0.327688	
924000000	665	-49031.6	-50141.8	1110.18	-50141.8	0.394115	0.00101132	4.25148	-1109.2	7.79962	13.6461	0.294585	0.181448	0.191905	0.332062	
924200000	665	-48990.9	-50131.2	1140.33	-50131.2	0.477451	0.00107879	5.00894	-1079.39	4.97281	10.3609	0.293678	0.180113	0.19396	0.332248	
924400000	666	-49042.1	-50154.3	1112.12	-50154.3	0.502679	0.00101608	5.54661	-1107.59	4.46827	9.44403	0.298519	0.181455	0.191157	0.328868	
924600000	665	-49077.5	-50155	1077.54	-50155	0.44439	0.0010835	5.36613	-1141.91	5.78705	10.9967	0.297341	0.182106	0.193552	0.327001	
924800000	665	-49070.6	-50161.9	1091.25	-50161.9	0.457875	0.00104414	6.64973	-1127.94	5.44659	10.9276	0.297399	0.183443	0.195284	0.323874	
925000000	665	-49083.4	-50163.8	1080.32	-50163.8	0.427155	0.00108072	5.56647	-1138.72	7.76141	12.8622	0.290628	0.183206	0.194299	0.331868	
925200000	665	-49052.2	-50152.6	1100.41	-50152.6	0.512476	0.0010459	5.05201	-1119.08	5.95348	11.5821	0.296108	0.183844	0.194476	0.325573	
925400000	665	-48998.9	-50131.8	1132.91	-50131.8	0.397176	0.000984527	5.92347	-1086.36	5.84502	11.9553	0.29648	0.180664	0.194821	0.328035	
925600000	665	-48959.6	-50121.8	1162.21	-50121.8	0.416022	0.00105059	5.31109	-1057.07	6.52241	13.013	0.295777	0.182267	0.191166	0.330789	
925800000	665	-48988.3	-50127.9	1139.59	-50127.9	0.399297	0.00105254	5.90432	-1079.48	6.97983	12.6193	0.293379	0.182267	0.19231	0.332043	
926000000	665	-48988.4	-50138.4	1149.98	-50138.4	0.432486	0.00100115	4.74435	-1069.48	6.43398	12.6598	0.290976	0.18826	0.1943	0.326464	
926200000	665	-48971.7	-50125.2	1153.57	-50125.2	0.442861	0.00101354	5.89335	-1065.98	4.67885	10.1458	0.293153	0.179353	0.191607	0.335887	
926400000	665	-49019.9	-50147.6	1127.69	-50147.6	0.425502	0.00109396	5.78993	-1091.65	5.76508	11.2342	0.293426	0.18248	0.192258	0.331836	
926600000	665	-49021.9	-50138.8	1116.92	-50138.8	0.399881	0.0010035	4.77662	-1102.63	6.02394	11.4984	0.297467	0.179682	0.193742	0.329109	
926800000	665	-49080.9	-50158.5	1077.64	-50158.5	0.415256	0.000944994	5.45924	-1141.73	6.13791	10.6555	0.29749	0.179841	0.189568	0.333102	
927000000	665	-49112.3	-50166.9	1054.59	-50166.9	0.396057	0.000905907	6.07827	-1164.63	6.00903	11.1846	0.300369	0.179929	0.192119	0.327584	
927200000	665	-49116.1	-50182	1065.84	-50182	0.432663	0.000968268	4.62561	-1153.92	5.44813	9.52631	0.292864	0.182184	0.193659	0.331293	
927400000	665	-49145.6	-50187.4	1041.78	-50187.4	0.440543	0.00100344	5.53622	-1177.38	7.15462	11.88	0.295747	0.181937	0.192043	0.330274	
927600000	665	-49085.2	-50162.4	1077.22	-50162.4	0.42905	0.00100553	5.43118	-1142.06	6.64208	11.4867	0.294747	0.182275	0.193165	0.329813	
927800000	665	-49041.8	-50149.8	1108	-50149.8	0.441962	0.000950843	4.31193	-1111.87	5.24276	10.2121	0.295213	0.181979	0.192803	0.330004	
928000000	665	-49064.5	-50156.3	1091.75	-50156.3	0.475353	0.00100648	5.57385	-1127.54	6.37763	11.3458	0.295234	0.180096	0.19376	0.33091	
928200000	665	-49081.4	-50161.1	1079.74	-50161.1	0.429741	0.000938839	6.27058	-1139.39	6.22316	11.629	0.294701	0.181166	0.195271	0.328862	
928400000	666	-49135.4	-50190.6	1055.19	-50190.6	0.442427	0.000987241	6.73496	-1163.61	7.4342	12.5592	0.29661	0.179742	0.196679	0.326968	
928600000	667	-49098.9	-50186.4	1087.56	-50186.4	0.407213	0.00102684	4.3244	-1131.95	7.07452	11.9734	0.295526	0.182563	0.190407	0.331504	
928800000	666	-49109.4	-50177	1067.58	-50177	0.412746	0.000960538	5.29265	-1151.64	7.12784	12.0564	0.29627	0.182783	0.192423	0.328523	
929000000	666	-49127.8	-50184.3	1056.51	-50184.3	0.427978	0.000956382	5.27932	-1162.9	6.12944	11.0848	0.293959	0.183885	0.195028	0.327128	
929200000	666	-49068.4	-50166.3	1097.89	-50166.3	0.415822	0.00100539	5.5676	-1121.56	5.59604	10.544	0.29881	0.179102	0.193193	0.328895	
929400000	665	-49027.7	-50146	1118.23	-50146	0.413041	0.00106555	4.80067	-1101.23	6.44838	12.2993	0.294965	0.182736	0.188568	0.333731	
929600000	665	-49062.2	-50153.6	1091.41	-50153.6	0.42554	0.00100161	6.00633	-1127.82	6.14923	10.8152	0.29825	0.17791	0.196418	0.327423	
929800000	666	-49114.7	-50185.2	1070.55	-50185.2	0.462132	0.000965349	4.92063	-1148.98	6.0473	10.7845	0.296288	0.181042	0.19752	0.325151	
930000000	665	-49103.6	-50170.6	1067	-50170.6	0.419275	0.00100249	6.09407	-1152.15	6.31147	11.552	0.2986	0.181329	0.192666	0.327405	
930200000	665	-49095.6	-50165.2	1069.6	-50165.2	0.435773	0.000979982	5.51372	-1149.84	5.70844	10.5918	0.292958	0.183138	0.194471	0.329433	
930400000	667	-49173	-50201	1027.94	-50201	0.390986	0.00101161	5.75184	-1191.17	7.15914	11.5431	0.297528	0.183138	0.192353	0.326981	
930600000	666	-49045.3	-50156.4	1111.01	-50156.4	0.394834	0.000981165	5.78059	-1108.29	5.99505	11.2775	0.295055	0.180927	0.192329	0.33169	
930800000	665	-49005.3	-50132	1126.76	-50132	0.410131	0.000987349	5.44111	-1092.36	7.35101	13.3757	0.298192	0.181095	0.193288	0.327425	
931000000	665	-49030.4	-50141.1	1110.7	-50141.1	0.422105	0.00103734	5.2751	-1108.73	5.95673	11.4981	0.29666	0.185348	0.191411	0.32658	
931200000	665	-49056.7	-50151.6	1094.93	-50151.6	0.427132	0.00101034	5.53878	-1124.35	6.44684	11.5937	0.294202	0.178336	0.195947	0.331515	
931400000	665	-49121	-50181.4	1060.42	-50181.4	0.442869	0.0010468	5.07162	-1158.8	7.51294	12.5223	0.298496	0.178106	0.192213	0.331186	
931600000	665	-49158.5	-50187.8	1029.33	-50187.8	0.444236	0.000926742	5.84393	-1189.72	7.36666	11.9834	0.298059	0.181244	0.191248	0.329449	
931800000	665	-49100.6	-50167.5	1066.87	-50167.5	0.428675	0.00103396	5.0284	-1152.56	6.47667	11.0961	0.297608	0.182204	0.193493	0.326694	
932000000	665	-49069.3	-50154.1	1084.81	-50154.1	0.410257	0.0009519	4.52385	-1134.61	7.21542	12.2768	0.293112	0.181816	0.195471	0.329601	
932200000	665	-49097.4	-50163.8	1066.39	-50163.8	0.426104	0.000983284	5.702	-1152.68	7.36216	12.6861	0.292949	0.182604	0.192085	0.332362	
932400000	665	-49097.4	-50162.2	1064.85	-50162.2	0.415304	0.000997104	5.70725	-1154.35	6.69437	11.4334	0.298749	0.179896	0.190886	0.330468	
932600000	665	-49135.7	-50175.3	1039.6	-50175.3	0.40537	0.000997471	5.38229	-1179.42	8.36559	12.7351	0.294116	0.181647	0.191884	0.332353	
932800000	665	-49097.7	-50165.4	1067.64	-50165.4	0.441099	0.000983082	6.64471	-1151.09	8.12838	12.9745	0.295863	0.182852	0.194662	0.326623	
933000000	665	-49099.3	-50166.5	1067.15	-50166.5	0.448267	0.000925444	5.14795	-1152.1	7.12072	12.5157	0.29741	0.18286	0.188843	0.330887	
933200000	665	-49078.7	-50158.8	1080.03	-50158.8	0.446282	0.00102493	5.10466	-1139.28	6.9188	11.9676	0.292813	0.181322	0.189404	0.336461	
933400000	665	-49075.5	-50164.4	1088.91	-50164.4	0.419218	0.000945186	5.51176	-1130.47	5.89169	11.2779	0.286507	0.180189	0.202116	0.331188	
933600000	665	-49108.4	-50171.9	1063.49	-50171.9	0.43605	0.00106559	5.65917	-1155.73	6.56956	11.6658	0.297529	0.180686	0.189125	0.33266	
933800000	665	-49146.7	-50184.3	1037.54	-50184.3	0.45756	0.000966884	5.46308	-1181.7	6.91837	11.1295	0.290998	0.18307	0.196439	0.329494	
934000000	665	-49135.1	-50176.5	1041.42	-50176.5	0.479419	0.000981038	5.30552	-1178.17	5.31703	9.68021	0.297068	0.182008	0.192864	0.328059	
934200000	665	-49081.4	-50153.5	1072.08	-50153.5	0.400748	0.00100834	4.66185	-1147.4	6.74637	11.1931	0.297367	0.180689	0.188724	0.333221	
934400000	665	-48949.4	-50108.8	1159.43	-50108.8	0.411491	0.00106472	5.79999	-1059.75	6.41992	12.8105	0.292818	0.184637	0.190084	0.332461	
934600000	665	-48971.1	-50119.9	1148.72	-50119.9	0.388649	0.00109347	5.07663	-1070.68	6.36084	12.0645	0.296537	0.181133	0.188797	0.333533	
934800000	665	-49001.4	-50129.8	1128.43	-50129.8	0.415256	0.000970075	5.79013	-1091.05	5.10813	10.4715	0.297184	0.182278	0.190481	0.330057	
935000000	665	-49020.8	-50134.9	1114.17	-50134.9	0.409952	0.00097475	5.49472	-1104.88	7.61139	13.8604	0.295817	0.181856	0.194008	0.328319	
935200000	665	-48994.5	-50129.8	1135.34	-50129.8	0.418831	0.000970697	5.38355	-1084.34	4.78659	9.81913	0.294412	0.183187	0.193899	0.328502	
935400000	665	-49034.8	-50149.9	1115.05	-50149.9	0.397958	0.00108022	5.21487	-1104.46	5.67244	10.9696	0.300064	0.180066	0.193872	0.325998	
935600000	665	-49070.5	-50161.1	1090.65	-50161.1	0.394831	0.0010123	5.50264	-1128.77	5.71502	11.2322	0.293492	0.184418	0.190124	0.331967	
935800000	665	-49028.5	-50155.6	1127.19	-50155.6	0.480859	0.00101783	5.45421	-1092.54	4.52206	9.11124	0.291395	0.187179	0.191733	0.329693	
936000000	665	-49007.5	-50141.7	1134.22	-50141.7	0.473199	0.00107179	5.25685	-1085.07	6.55739	12.9251	0.298218	0.181437	0.191243	0.329103	
936200000	665	-48938.6	-50112.2	1173.63	-50112.2	0.404576	0.00103764	5.14947	-1045.99	5.22389	10.979	0.297337	0.182338	0.192201	0.328124	
936400000	665	-48973.2	-50125.8	1152.55	-50125.8	0.400124	0.00106493	5.46412	-1066.98	5.16673	10.9631	0.29456	0.182338	0.193827	0.329274	
936600000	665	-49001.5	-50127.5	1126	-50127.5	0.38963	0.00105119	5.75883	-1093.12	6.72237	13.3113	0.295904	0.179416	0.194605	0.330075	
936800000	665	-49039.6	-50144.8	1105.24	-50144.8	0.424635	0.0010858	5.00558	-1114.2	6.32351	11.8121	0.298443	0.180212	0.191718	0.329626	
937000000	665	-49007.5	-50136	1128.46	-50136	0.450871	0.000993164	5.87712	-1090.8	6.0011	11.6346	0.291309	0.180212	0.197531	0.330948	
