# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
1029600000	667	-9438.47	-49198.6	39760.2	-49198.6	0.437408	0.000967303	0.169712	5.42743	-1146.82	4.82786	9.08388	0.298242	0.182591	0.190427	0.328739	
1029800000	667	28454.2	-49182.8	77637	-49182.8	0.474402	0.000939867	0.130946	4.92205	-1170.33	5.50743	10.3985	0.298896	0.178862	0.194249	0.327993	
1030000000	667	26874	-49106	75980	-49106	0.462278	0.000991789	0.135135	5.86149	-1116.31	5.41142	10.1628	0.291105	0.179962	0.196104	0.33283	
1030200000	667	-12559.3	-49230.2	36671	-49230.2	0.419743	0.00101061	0.176032	4.56155	-1117.14	6.13679	11.2389	0.296875	0.181105	0.196319	0.325701	
1030400000	667	-35806.4	-49310.1	13503.7	-49310.1	0.484581	0.00102261	0.219056	6.23797	-1102.33	4.91609	10.1235	0.295612	0.182272	0.196266	0.32585	
1030600000	667	-25150.7	-49279.4	24128.6	-49279.4	0.4396	0.00100916	0.195389	5.27998	-1084.48	5.2887	10.2296	0.292906	0.181748	0.194079	0.331267	
1030800000	667	12398.4	-49121	61519.5	-49121	0.397619	0.000969038	0.147545	5.60843	-1098.32	5.64882	10.963	0.295532	0.179533	0.190103	0.334832	
1031000000	668	-16111.1	-49281.7	33170.7	-49281.7	0.410065	0.000991732	0.180625	5.10934	-1132.29	5.86076	11.1182	0.303167	0.181824	0.187376	0.327633	
1031200000	667	1424.35	-49217.4	50641.8	-49217.4	0.469927	0.000940513	0.155369	4.99748	-1181.74	6.03005	10.5355	0.30089	0.17652	0.194248	0.328343	
1031400000	667	-34650.4	-49287.2	14636.8	-49287.2	0.448964	0.000938926	0.215069	4.65614	-1163.71	6.51028	11.0999	0.298255	0.178797	0.191659	0.331288	
1031600000	667	810.75	-49176.8	49987.5	-49176.8	0.380418	0.0010538	0.157917	5.53292	-1117.62	5.63707	10.9208	0.296149	0.182657	0.194812	0.326382	
1031800000	667	-36572.1	-49315.3	12743.3	-49315.3	0.448325	0.000978111	0.22079	5.32651	-1067.25	5.70851	11.6569	0.299806	0.181942	0.194684	0.323568	
1032000000	667	-9883.45	-49233.9	39350.5	-49233.9	0.410298	0.00103057	0.171158	5.55835	-1092.15	5.55416	11.3982	0.298582	0.1842	0.192983	0.324236	
1032200000	667	-20421.3	-49207.9	28786.6	-49207.9	0.430124	0.00102299	0.184367	4.68048	-1064.44	5.20159	10.5652	0.292929	0.187237	0.191057	0.328777	
1032400000	667	-16354	-49184.9	32830.9	-49184.9	0.393768	0.000942882	0.179742	5.24368	-1106.4	5.2321	10.1922	0.301996	0.178683	0.192118	0.327204	
1032600000	667	-13478.2	-49189.1	35710.9	-49189.1	0.41522	0.00103277	0.173944	5.47833	-1065.04	5.35065	10.6133	0.29539	0.178025	0.193446	0.333139	
1032800000	667	-26159.3	-49244.4	23085.1	-49244.4	0.445286	0.00103368	0.198294	4.97714	-1034.74	4.70473	9.86283	0.299705	0.177692	0.195638	0.326966	
1033000000	667	2289.73	-49094.2	51383.9	-49094.2	0.395614	0.0010744	0.156302	4.89536	-1033.18	4.28787	9.35971	0.294793	0.184627	0.195285	0.325295	
1033200000	668	-19343.9	-49217.8	29873.9	-49217.8	0.448645	0.00104409	0.184632	5.06485	-1049.63	5.47493	11.3734	0.295489	0.184037	0.193913	0.326562	
1033400000	668	-20817.4	-49212.1	28394.6	-49212.1	0.396715	0.0010041	0.188433	4.77871	-1056.72	5.72912	11.4564	0.29699	0.179941	0.194823	0.328246	
1033600000	667	-18438.7	-49223	30784.3	-49223	0.394056	0.00101078	0.183292	4.52889	-1092.75	5.59686	10.8683	0.296057	0.17953	0.196154	0.32826	
1033800000	667	14767.8	-49076.1	63843.9	-49076.1	0.381723	0.0010495	0.143972	5.50224	-1095.07	5.96585	11.8918	0.295113	0.182134	0.195979	0.326775	
1034000000	668	-15917.7	-49246.3	33328.6	-49246.3	0.374396	0.00106422	0.178735	4.87045	-1090.96	5.08475	10.3786	0.29671	0.18258	0.192869	0.327841	
1034200000	669	-23376.4	-49256.7	25880.3	-49256.7	0.41811	0.00104543	0.188998	5.34875	-1110.37	6.26738	11.9525	0.298398	0.178993	0.194804	0.327804	
1034400000	669	-40062.1	-49274.4	9212.32	-49274.4	0.398283	0.00100949	0.223486	5.98253	-1073.67	5.72069	11.4606	0.290529	0.182298	0.195814	0.331359	
1034600000	669	-6323.24	-49170.8	42847.6	-49170.8	0.420041	0.00104453	0.164608	5.73699	-1079.2	4.77805	10.1385	0.299087	0.174958	0.197491	0.328464	
1034800000	669	-4127.56	-49208.2	45080.6	-49208.2	0.430493	0.00104264	0.16412	5.66354	-1057.31	4.46871	9.27093	0.300297	0.180422	0.190774	0.328507	
1035000000	669	9439.22	-49123	58562.2	-49123	0.416261	0.00104725	0.150157	5.66022	-1066.32	4.95538	10.9789	0.295242	0.182505	0.193228	0.329025	
1035200000	669	-40448.4	-49368.4	8920.06	-49368.4	0.412295	0.000918574	0.229208	5.16328	-1103.5	6.08723	11.741	0.298645	0.18053	0.193213	0.327612	
1035400000	669	-7233.41	-49277.3	42043.9	-49277.3	0.4229	0.000972706	0.169614	5.46586	-1147.48	7.23962	12.6058	0.297719	0.179302	0.193119	0.329861	
1035600000	669	8039.03	-49175.2	57214.3	-49175.2	0.475727	0.000972981	0.152498	5.31834	-1151.81	6.84317	12.1686	0.292289	0.183305	0.194263	0.330143	
1035800000	669	-25134.5	-49274.5	24140	-49274.5	0.422586	0.00104455	0.195441	4.47365	-1070.66	6.57348	12.2548	0.299185	0.181338	0.191652	0.327825	
1036000000	668	-10745.4	-49215.5	38470.1	-49215.5	0.449361	0.000974068	0.173185	5.92361	-1114.28	6.83849	11.8747	0.300214	0.179736	0.191716	0.328334	
1036200000	668	-29209.1	-49258.8	20049.7	-49258.8	0.482214	0.00104004	0.20473	4.88687	-1155.24	6.43856	11.3704	0.295905	0.185499	0.192669	0.325927	
1036400000	668	12646.9	-49132.2	61779.1	-49132.2	0.442949	0.00100871	0.14398	5.2593	-1121.44	5.2664	10.4451	0.29646	0.182393	0.191513	0.329634	
1036600000	669	-9480.54	-49263	39782.5	-49263	0.440973	0.000969347	0.169372	4.81606	-1107.39	4.81482	9.30719	0.300009	0.180629	0.195172	0.32419	
1036800000	668	-27969.3	-49249.5	21280.2	-49249.5	0.421864	0.00105644	0.19753	6.36708	-1033.95	4.77713	10.4379	0.29927	0.179776	0.190332	0.330621	
1037000000	668	-29902.2	-49266.6	19364.5	-49266.6	0.419139	0.00101822	0.204493	5.58842	-1058.09	4.57509	10.1982	0.297559	0.179776	0.194126	0.328539	
1037200000	668	-10991.7	-49207.3	38215.6	-49207.3	0.40238	0.00103645	0.173334	5.89595	-1105.44	5.15174	10.0622	0.293798	0.180947	0.195876	0.329379	
1037400000	669	10163.7	-49159.3	59323	-49159.3	0.397667	0.00103137	0.148065	4.72046	-1068.12	5.32113	10.7966	0.29545	0.181083	0.191758	0.331709	
1037600000	668	-9692.57	-49200.1	39507.5	-49200.1	0.435007	0.00103316	0.169594	4.55999	-1090.89	6.17683	11.6811	0.297042	0.17753	0.195749	0.32968	
1037800000	668	-15060.1	-49182.5	34122.4	-49182.5	0.416694	0.000998912	0.177145	5.80944	-1018.96	6.65587	13.7276	0.296186	0.178506	0.196343	0.328965	
1038000000	668	22921.5	-49089.4	72011	-49089.4	0.404847	0.000979248	0.135858	5.44402	-1043.86	6.05023	12.5931	0.299932	0.180023	0.193815	0.32623	
1038200000	668	14567.9	-49099.1	63666.9	-49099.1	0.418599	0.00111233	0.142346	5.50759	-1082.48	7.22478	13.3577	0.292563	0.184199	0.193967	0.32927	
1038400000	668	-5804.33	-49189.1	43384.8	-49189.1	0.404155	0.00100427	0.166112	6.54704	-1039.05	5.7569	11.8127	0.297816	0.183323	0.19343	0.325431	
1038600000	668	7766.56	-49130.7	56897.2	-49130.7	0.420878	0.00109164	0.149826	5.39987	-1046.8	6.45287	13.2515	0.294825	0.18116	0.195315	0.328699	
1038800000	668	-38324.5	-49305.1	10980.6	-49305.1	0.366992	0.00105085	0.220199	5.39438	-1045.48	7.7037	14.639	0.294012	0.183875	0.196446	0.325668	
1039000000	668	-12854.1	-49212.8	36358.7	-49212.8	0.387912	0.0011194	0.175041	4.73142	-1083.2	5.39754	10.6061	0.295525	0.184097	0.19205	0.328328	
1039200000	668	-33974.9	-49265.3	15290.4	-49265.3	0.372528	0.00110161	0.212404	5.86375	-1052.83	6.17908	12.1004	0.295525	0.18048	0.194151	0.329844	
1039400000	668	-4512.47	-49177.9	44665.4	-49177.9	0.400118	0.00106878	0.163748	5.40411	-1021.59	6.90115	13.8274	0.289516	0.185642	0.196016	0.328826	
1039600000	669	7141.75	-49136	56277.7	-49136	0.393678	0.00106569	0.1503	5.33822	-974.809	5.1097	11.9596	0.297551	0.180473	0.194759	0.327217	
1039800000	669	-29909.8	-49184.6	19274.8	-49184.6	0.422517	0.00116187	0.20393	5.46283	-962.895	4.83772	11.8494	0.296915	0.181196	0.19279	0.329099	
1040000000	667	-17169	-49117.9	31948.9	-49117.9	0.405054	0.00114405	0.181308	6.14879	-987.532	6.30426	13.0528	0.295523	0.184213	0.190436	0.329828	
1040200000	668	-34448.1	-49179.1	14730.9	-49179.1	0.453462	0.00105186	0.211674	5.24237	-964.002	5.64175	12.3493	0.295035	0.182443	0.192456	0.330066	
1040400000	668	-11519.3	-49209.2	37689.9	-49209.2	0.407247	0.00107094	0.173313	5.00278	-965.452	4.80593	11.4334	0.294312	0.179386	0.194508	0.331794	
1040600000	667	-25895.7	-49198.5	23302.7	-49198.5	0.439886	0.00112283	0.196197	4.78554	-953.662	4.4348	11.0298	0.293923	0.180156	0.197026	0.328895	
1040800000	667	-48269.5	-49338.2	1068.74	-49338.2	0.420595	0.00110584	0.254717	5.1207	-997.051	5.75542	12.2665	0.29153	0.186577	0.196704	0.325188	
1041000000	667	-26667.6	-49242	22574.4	-49242	0.379899	0.00104493	0.197984	5.62875	-1061.21	7.49708	13.7883	0.298249	0.183622	0.192941	0.325188	
1041200000	667	-21281.6	-49246	27964.3	-49246	0.417817	0.00103676	0.189295	4.76609	-1116.19	6.33309	11.3998	0.294473	0.18165	0.198925	0.324952	
1041400000	667	-2663.32	-49209.7	46546.4	-49209.7	0.488554	0.00105907	0.162142	6.07223	-1105.59	5.30854	10.4846	0.295812	0.179319	0.191252	0.333616	
1041600000	668	-12367.9	-49176.4	36808.5	-49176.4	0.440211	0.00101038	0.173714	5.7917	-1048.13	5.70166	11.3101	0.29819	0.183614	0.187971	0.330225	
1041800000	667	-22865.9	-49216.4	26350.5	-49216.4	0.385517	0.00107422	0.190989	5.0705	-1038.67	5.15265	11.5008	0.302156	0.175274	0.188823	0.333746	
1042000000	668	-9155.91	-49140.1	39984.2	-49140.1	0.399942	0.00104922	0.170454	4.9439	-1021.47	6.38387	12.928	0.298075	0.182837	0.192905	0.326183	
1042200000	667	963.401	-49173.5	50136.9	-49173.5	0.426281	0.00103283	0.156596	5.40903	-1040.74	5.17764	10.8017	0.297775	0.180517	0.192575	0.329133	
1042400000	667	-16765.3	-49203.5	32438.2	-49203.5	0.44128	0.00106929	0.179307	5.24419	-1080.95	5.12524	10.4927	0.29475	0.180866	0.194766	0.329617	
1042600000	668	-15118.9	-49235.8	34116.9	-49235.8	0.415993	0.000969534	0.178434	5.48007	-1062.05	5.5665	11.5898	0.293387	0.181106	0.194971	0.330536	
1042800000	668	-36092.1	-49349.4	13257.2	-49349.4	0.44245	0.000972057	0.21572	5.01902	-1166.9	5.62923	10.3847	0.29493	0.182476	0.191798	0.330796	
1043000000	668	-10071.1	-49218.3	39147.3	-49218.3	0.389938	0.00100914	0.169647	4.90232	-1149.61	7.21159	12.6834	0.297604	0.180952	0.19126	0.330185	
1043200000	668	-45698.2	-49359	3660.75	-49359	0.413219	0.000941382	0.241623	4.95868	-1165.91	8.07254	12.7795	0.294636	0.185516	0.193581	0.326266	
1043400000	669	-28311.2	-49308.9	20997.8	-49308.9	0.403461	0.00103361	0.201499	5.10663	-1141.21	8.34284	13.6234	0.289751	0.185202	0.195525	0.329522	
1043600000	670	2322.66	-49219.4	51542	-49219.4	0.40964	0.000987789	0.15508	5.4052	-1119.02	7.8265	12.9827	0.301583	0.175594	0.193761	0.329063	
1043800000	669	27098	-49145.1	76243.1	-49145.1	0.423393	0.000952042	0.13259	4.91469	-1146.28	5.59783	10.9557	0.297527	0.175219	0.194822	0.332432	
1044000000	669	8093.15	-49207.4	57300.6	-49207.4	0.448898	0.00091881	0.150264	4.96239	-1163.26	4.96325	9.1517	0.293242	0.180841	0.193639	0.332278	
1044200000	668	471.323	-49183.7	49655	-49183.7	0.4424	0.000925172	0.15821	5.65853	-1137.02	5.10683	9.96173	0.295976	0.183621	0.19197	0.328432	
1044400000	669	-21113.2	-49265.8	28152.5	-49265.8	0.420984	0.00104689	0.187182	6.04049	-1116.22	5.21709	10.2252	0.299303	0.177086	0.194048	0.329564	
1044600000	668	-29486	-49265.6	19779.6	-49265.6	0.424414	0.00111709	0.202916	5.87054	-1055.11	6.90897	12.9099	0.297774	0.180137	0.198123	0.323965	
1044800000	668	-20051.7	-49222.5	29170.8	-49222.5	0.417642	0.00106893	0.184269	4.84042	-1045.92	6.0111	12.3467	0.296823	0.182989	0.193162	0.327026	
1045000000	668	28259.5	-49083.5	77343.1	-49083.5	0.423111	0.00105106	0.132386	4.88637	-1053.63	5.23356	10.9368	0.294149	0.182206	0.191934	0.331711	
1045200000	668	8323.99	-49112.1	57436.1	-49112.1	0.406245	0.000997607	0.14997	4.55998	-1084.37	5.45021	10.5693	0.297653	0.183049	0.189702	0.329597	
1045400000	668	-10278.4	-49262.9	38984.4	-49262.9	0.399419	0.000920699	0.170879	4.99327	-1114.73	6.99382	12.7772	0.295894	0.183388	0.19108	0.329638	
1045600000	668	-11915	-49227	37312	-49227	0.424012	0.00100978	0.172168	5.23063	-1128.23	7.54465	13.2642	0.299776	0.177806	0.189325	0.333092	
1045800000	668	-23805.6	-49260.4	25454.8	-49260.4	0.436621	0.00106774	0.192291	5.60218	-1109.99	5.65519	10.941	0.297205	0.180536	0.19134	0.330919	
1046000000	668	-4438.27	-49192.9	44754.7	-49192.9	0.43115	0.00105346	0.16428	4.93238	-1110.82	5.46342	10.2419	0.297303	0.181719	0.190594	0.330384	
1046200000	668	-6309.66	-49250.1	42940.5	-49250.1	0.447735	0.000947924	0.165298	6.28981	-1141.66	7.74712	12.4823	0.296315	0.183656	0.19181	0.328219	
1046400000	668	1865.17	-49232.1	51097.3	-49232.1	0.430732	0.000903251	0.157	5.46043	-1197.16	7.6408	12.2126	0.294862	0.180291	0.194503	0.330344	
1046600000	669	11156.8	-49242.4	60399.1	-49242.4	0.392124	0.00100505	0.148014	5.75459	-1174.65	7.52732	12.4521	0.293577	0.184483	0.194999	0.326942	
1046800000	670	3304.87	-49239	52543.8	-49239	0.455206	0.000901585	0.153944	5.15428	-1179.99	6.45219	11.3993	0.291567	0.18169	0.191883	0.33486	
1047000000	671	-6448.19	-49234.5	42786.3	-49234.5	0.393248	0.00103321	0.166823	5.85524	-1147.19	6.91693	11.9967	0.293029	0.183424	0.194012	0.329534	
1047200000	670	12186.4	-49159.4	61345.8	-49159.4	0.409188	0.000993571	0.145472	5.08974	-1125.65	6.23282	11.8335	0.297472	0.182171	0.189796	0.330561	
1047400000	668	-33233.5	-49326.5	16093	-49326.5	0.445628	0.00111071	0.212102	5.30429	-1111.06	5.97516	11.3724	0.293343	0.183127	0.192335	0.331196	
1047600000	668	-14798.9	-49161.7	34362.9	-49161.7	0.40071	0.000987218	0.177785	5.62933	-1053.33	5.05832	11.153	0.299554	0.180459	0.194811	0.325177	
1047800000	668	-24947.2	-49254.9	24307.7	-49254.9	0.392772	0.00109067	0.194735	4.61919	-1063.12	5.15818	10.6237	0.294925	0.182784	0.194783	0.327508	
1048000000	668	-19977.4	-49226.6	29249.2	-49226.6	0.403454	0.00103932	0.186274	4.83169	-1070.22	5.84615	11.9539	0.293769	0.180839	0.193884	0.331509	
1048200000	668	-6748.84	-49237.5	42488.7	-49237.5	0.438856	0.00102338	0.16554	5.39561	-1079.27	5.10411	10.3767	0.291608	0.182459	0.195336	0.330597	
1048400000	667	-26404.1	-49257.6	22853.5	-49257.6	0.427725	0.00108958	0.195864	6.49873	-1072.9	5.62538	11.2869	0.295097	0.180991	0.19556	0.328353	
1048600000	668	-16585	-49206.8	32621.8	-49206.8	0.412843	0.000980815	0.179527	4.68402	-1096.27	4.65291	9.4104	0.294284	0.18395	0.192311	0.329454	
1048800000	667	10156.3	-49098.7	59255	-49098.7	0.439068	0.000932696	0.147455	6.05453	-1107.12	4.91721	9.50493	0.294824	0.183072	0.192074	0.330031	
1049000000	668	-26860.4	-49309	22448.6	-49309	0.456119	0.00105834	0.198061	5.3878	-1118.33	6.85173	12.1489	0.29852	0.178815	0.19485	0.327815	
1049200000	669	-37038.7	-49361.9	12323.2	-49361.9	0.479415	0.00103448	0.218867	5.24472	-1091.15	5.04689	10.5614	0.299572	0.179392	0.188234	0.332802	
1049400000	668	-16349	-49153	32804	-49153	0.423565	0.00105346	0.178816	4.85373	-1102.06	5.02204	10.3783	0.297111	0.183436	0.192145	0.327308	
1049600000	668	29639.8	-49128.5	78768.2	-49128.5	0.477193	0.00108122	0.132748	4.69055	-1076.83	4.3736	9.34425	0.296767	0.17888	0.192195	0.332158	
1049800000	668	12183.3	-49161.4	61344.7	-49161.4	0.43282	0.000942275	0.146313	5.84867	-1065.52	5.47298	11.0792	0.296613	0.180953	0.192277	0.330157	
1050000000	669	12407.2	-49163.1	61570.3	-49163.1	0.4169	0.00099617	0.147939	4.9277	-1097.08	5.20914	10.2484	0.297356	0.1799	0.196767	0.325978	
1050200000	668	-25201.5	-49343.6	24142.1	-49343.6	0.39611	0.00110962	0.195733	4.96239	-1097.43	6.84988	12.0445	0.298844	0.182433	0.18725	0.331473	
1050400000	669	-21482.3	-49287.5	27805.3	-49287.5	0.433518	0.00100253	0.188112	5.25346	-1083.41	6.06435	11.5758	0.296	0.179349	0.193354	0.331297	
1050600000	669	-34471.3	-49253.8	14782.4	-49253.8	0.393673	0.000976818	0.212052	5.38574	-1079.93	6.89765	12.9874	0.296604	0.176914	0.197278	0.329204	
1050800000	669	-27374.1	-49286.1	21912	-49286.1	0.422348	0.00107585	0.200143	6.26595	-1065.1	6.15801	12.5193	0.292888	0.182702	0.192109	0.332302	
1051000000	670	-18231.5	-49187.8	30956.4	-49187.8	0.393261	0.00100454	0.184268	4.85887	-1095.97	6.05415	11.475	0.295651	0.181987	0.194902	0.32746	
1051200000	668	-24118.4	-49284	25165.6	-49284	0.382894	0.00102393	0.191674	5.34395	-1079.62	6.37068	11.6629	0.296098	0.18307	0.192933	0.327899	
1051400000	667	-25959	-49256.5	23297.5	-49256.5	0.414309	0.00103389	0.196028	5.88539	-1048.26	7.4494	14.4843	0.299444	0.180001	0.18958	0.330974	
1051600000	668	-7732.99	-49139	41406	-49139	0.389919	0.00117324	0.168165	4.14218	-988.115	6.89132	14.2815	0.295599	0.177189	0.192723	0.334488	
1051800000	669	-34888.2	-49291.5	14403.3	-49291.5	0.438313	0.00108226	0.218067	5.20157	-1006.96	5.30043	12.0717	0.295337	0.184206	0.189898	0.330559	
1052000000	667	-34883.4	-49293.5	14410.2	-49293.5	0.429796	0.000967518	0.211471	6.18319	-1069.39	6.21278	11.8387	0.297055	0.180581	0.192948	0.329416	
1052200000	667	-31958.4	-49307.4	17349	-49307.4	0.444855	0.00104655	0.206077	4.60598	-1086.22	6.16345	11.4896	0.299483	0.181727	0.190783	0.328007	
1052400000	667	-27689.3	-49293.8	21604.5	-49293.8	0.497835	0.000908747	0.199226	5.55065	-1104.9	5.6039	11.2992	0.293997	0.180747	0.195537	0.32972	
1052600000	667	-15295.5	-49268.9	33973.4	-49268.9	0.463339	0.000967851	0.179003	4.94854	-1146.06	5.56679	10.4056	0.293812	0.181618	0.191861	0.332708	
1052800000	668	-38088.1	-49395.1	11307	-49395.1	0.502931	0.00105231	0.221478	5.07914	-1111.8	4.37738	8.90603	0.301785	0.177902	0.193454	0.326858	
1053000000	669	-32749.1	-49349.6	16600.6	-49349.6	0.455994	0.000942263	0.210315	5.437	-1136.98	6.09108	11.0189	0.291976	0.179312	0.197289	0.331423	
1053200000	668	-25270.5	-49292.4	24022	-49292.4	0.460753	0.000980142	0.196162	5.59909	-1134.83	5.81569	10.3773	0.295668	0.1817	0.190818	0.331814	
1053400000	668	-19369	-49220.3	29851.3	-49220.3	0.403954	0.000958912	0.184901	5.82525	-1124.59	6.77614	12.8133	0.291862	0.182186	0.192488	0.333463	
1053600000	668	-4165.55	-49210.8	45045.3	-49210.8	0.414799	0.00100567	0.163553	4.24435	-1126.61	6.58916	12.2449	0.302449	0.181889	0.189579	0.326082	
1053800000	668	-11108.8	-49251.7	38142.9	-49251.7	0.427871	0.00101615	0.173839	4.82108	-1135.09	6.53641	11.6032	0.294707	0.18568	0.191601	0.328012	
1054000000	668	-21004.1	-49241.7	28237.7	-49241.7	0.389593	0.000995435	0.186959	5.14974	-1112.76	6.08919	11.6476	0.295939	0.181545	0.19665	0.325866	
1054200000	668	-42250.9	-49404.7	7153.74	-49404.7	0.3885	0.00105703	0.23492	6.12777	-1144.74	6.78015	12.2938	0.297366	0.182027	0.193545	0.327062	
1054400000	670	-27461.6	-49302.5	21840.9	-49302.5	0.386742	0.000994279	0.19887	5.75134	-1161.58	6.20735	11.1089	0.293773	0.184518	0.193014	0.328695	
1054600000	670	153.727	-49257.2	49410.9	-49257.2	0.412214	0.00104103	0.157586	5.29014	-1123.82	6.24305	12.2223	0.296746	0.180982	0.192974	0.329299	
1054800000	669	-9357.86	-49230.8	39873	-49230.8	0.391231	0.000985543	0.172396	4.88148	-1104.4	6.90622	12.723	0.296003	0.184455	0.189201	0.330341	
1055000000	670	-18383.9	-49225.9	30841.9	-49225.9	0.396694	0.00105278	0.180875	4.82443	-1110.66	6.43325	11.4712	0.296611	0.182056	0.193683	0.32765	
1055200000	669	-24626.9	-49287.2	24660.3	-49287.2	0.486432	0.000941294	0.193143	5.50867	-1106.6	6.23334	11.6455	0.294998	0.179725	0.192229	0.333048	
1055400000	669	-32041.3	-49349.9	17308.5	-49349.9	0.478693	0.00102164	0.205816	5.19727	-1122.23	5.63079	10.4227	0.295594	0.17981	0.192415	0.332181	
1055600000	669	5786.03	-49106.3	54892.3	-49106.3	0.453125	0.000970202	0.153652	5.29254	-1077.64	5.3879	10.5577	0.296785	0.177045	0.195487	0.330684	
1055800000	669	-2677.67	-49189.9	46512.2	-49189.9	0.478215	0.00106126	0.161654	5.30932	-1087.43	4.98449	10.2267	0.296941	0.181623	0.192091	0.329345	
1056000000	669	27301.1	-49127.8	76428.9	-49127.8	0.411193	0.00100677	0.134184	5.53692	-1101.91	5.26416	10.7432	0.298266	0.180652	0.191839	0.329243	
1056200000	669	-12763.8	-49234.9	36471.1	-49234.9	0.405649	0.000999028	0.173605	5.32933	-1075.61	6.87425	13.3758	0.301268	0.182633	0.191839	0.324259	
1056400000	670	-32132.6	-49311.4	17178.8	-49311.4	0.42333	0.00101698	0.212779	5.59649	-1098.17	6.08783	11.2154	0.29608	0.181961	0.195189	0.326769	
1056600000	670	-21036.8	-49282.4	28245.6	-49282.4	0.428828	0.00104415	0.188368	5.67616	-1098.04	5.22389	10.4777	0.296309	0.180609	0.191244	0.331838	
1056800000	670	-17779.2	-49239.3	31460.1	-49239.3	0.421011	0.00104514	0.183695	4.42232	-1063.76	5.17592	10.6009	0.296164	0.179403	0.190847	0.333586	
1057000000	670	10870.9	-49158.9	60029.7	-49158.9	0.424109	0.00091714	0.147181	5.3844	-1095.38	5.43348	10.9686	0.294865	0.18209	0.191909	0.331136	
1057200000	670	19891.2	-49101.5	68992.7	-49101.5	0.424537	0.000984356	0.13743	5.01066	-1101.1	4.89923	9.93876	0.2935	0.181243	0.192692	0.332565	
1057400000	670	-28909	-49278.7	20369.7	-49278.7	0.398931	0.00108029	0.201982	5.63285	-1089.67	7.37506	13.227	0.298307	0.178902	0.191909	0.330882	
1057600000	670	-6083.27	-49217.6	43134.3	-49217.6	0.37638	0.0010495	0.165522	5.17238	-1125.69	7.15232	12.6861	0.29819	0.183354	0.192137	0.326319	
1057800000	669	19585.6	-49085.8	68671.4	-49085.8	0.368121	0.00100036	0.139179	5.69873	-1103.7	7.87866	13.4832	0.298528	0.176586	0.197799	0.327087	
1058000000	669	46457.9	-49077.7	95535.7	-49077.7	0.391319	0.000962531	0.121098	6.28451	-1097.76	6.52581	12.0774	0.293938	0.180879	0.194135	0.331047	
1058200000	668	-26127.4	-49272.9	23145.5	-49272.9	0.389546	0.00101696	0.195847	5.64441	-1103.25	6.34507	11.952	0.293938	0.184382	0.194933	0.326747	
1058400000	669	-45198.9	-49306.1	4107.2	-49306.1	0.432113	0.000980404	0.243643	5.62918	-1091.66	6.51993	12.194	0.295783	0.183966	0.189965	0.330286	
1058600000	669	-42579.4	-49336.7	6757.3	-49336.7	0.380893	0.00107083	0.2331	5.17346	-1099.73	5.76309	11.0521	0.295556	0.183247	0.190495	0.330702	
1058800000	669	-23103	-49290.2	26187.3	-49290.2	0.445361	0.00100557	0.191887	5.22989	-1117.68	6.4159	12.0755	0.291563	0.18585	0.191945	0.330642	
1059000000	669	-32457.2	-49313.4	16856.2	-49313.4	0.416216	0.000997281	0.210974	5.31335	-1097.58	6.96449	12.3278	0.296528	0.179769	0.191945	0.331759	
1059200000	670	-23696.9	-49256.5	25559.6	-49256.5	0.403335	0.000919967	0.18801	5.52087	-1138.03	6.09078	11.1887	0.295593	0.178939	0.191524	0.333944	
1059400000	669	-20811.1	-49235.1	28424	-49235.1	0.433761	0.000981849	0.186512	5.20196	-1093.77	6.6369	12.9082	0.295509	0.182339	0.191524	0.330627	
1059600000	669	-21533.9	-49183.8	27649.9	-49183.8	0.383898	0.00118412	0.190427	6.71249	-1052.46	6.90085	13.0291	0.296425	0.180386	0.192662	0.330526	
