# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_a/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_a/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_a/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-out-beast-xml beast2_run/ma_sars_cov_2.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
1017000000	665	-49095.3	-50160	1064.71	-50160	0.415219	0.00101181	5.7478	-1154.14	8.71963	13.8135	0.295165	0.184205	0.192033	0.328598	
1017200000	665	-49093.8	-50155.5	1061.74	-50155.5	0.375226	0.00100045	5.26673	-1157.31	8.33238	12.9466	0.29411	0.181999	0.192649	0.331241	
1017400000	665	-49116.3	-50175.4	1059.02	-50175.4	0.38282	0.00104564	5.82993	-1159.86	8.30371	13.6604	0.301182	0.180986	0.191286	0.326545	
1017600000	665	-49080.2	-50150.7	1070.46	-50150.7	0.374772	0.000955892	5.39632	-1148.12	11.4316	16.5254	0.294836	0.181309	0.193027	0.330828	
1017800000	665	-49164	-50174.7	1010.72	-50174.7	0.400858	0.000991345	5.25171	-1207.83	12.3104	16.4751	0.294202	0.182242	0.191983	0.331573	
1018000000	665	-49125.9	-50169.6	1043.76	-50169.6	0.369217	0.000958046	5.42531	-1174.83	11.4474	15.8559	0.298224	0.178519	0.191983	0.331274	
1018200000	665	-49115.2	-50170.7	1055.46	-50170.7	0.440666	0.000934607	5.25207	-1163.48	8.84638	14.4798	0.293469	0.181805	0.193187	0.331539	
1018400000	665	-48975.7	-50119.7	1144.03	-50119.7	0.439149	0.0011026	5.771	-1075.18	6.31897	12.4285	0.295508	0.182784	0.195296	0.326411	
1018600000	665	-48984.7	-50121.4	1136.73	-50121.4	0.432487	0.00107334	5.28607	-1082.48	6.97102	13.2757	0.297416	0.180847	0.19185	0.329887	
1018800000	665	-49034.6	-50140	1105.32	-50140	0.379901	0.00105068	5.32907	-1113.99	6.47956	11.926	0.299613	0.180779	0.192521	0.327088	
1019000000	665	-48916.5	-50103	1186.53	-50103	0.3878	0.00111928	5.42943	-1033.04	5.00821	11.2715	0.297225	0.18133	0.191997	0.329448	
1019200000	666	-48974.8	-50134.3	1159.53	-50134.3	0.389562	0.00111769	5.52092	-1060	5.17138	10.9339	0.295293	0.181661	0.192833	0.330212	
1019400000	666	-48923.8	-50118	1194.2	-50118	0.369053	0.00108505	6.07782	-1025.25	4.85133	10.8969	0.298956	0.179274	0.189574	0.332196	
1019600000	666	-48917.5	-50125.3	1207.74	-50125.3	0.471396	0.00106654	5.11882	-1012.22	3.97407	8.9977	0.297402	0.182436	0.188704	0.331458	
1019800000	667	-48931.8	-50136.6	1204.78	-50136.6	0.472132	0.00101212	6.54441	-1014.76	4.17327	9.06499	0.297172	0.182912	0.188808	0.331108	
1020000000	666	-48941.3	-50126.5	1185.24	-50126.5	0.44659	0.00109568	5.1376	-1034.57	4.5236	9.2028	0.297648	0.175702	0.190972	0.335678	
1020200000	666	-48960.6	-50130.9	1170.27	-50130.9	0.386171	0.00106146	5.19124	-1049.45	4.81494	9.75695	0.300099	0.1854	0.190876	0.323625	
1020400000	666	-48953	-50128.2	1175.13	-50128.2	0.408354	0.00108445	4.61796	-1044.61	5.21129	11.5683	0.299539	0.1797	0.191514	0.329247	
1020600000	668	-48920.9	-50139.8	1218.96	-50139.8	0.431429	0.00111638	5.30361	-1000.66	4.96163	10.9022	0.302473	0.176094	0.192476	0.328958	
1020800000	666	-48978.3	-50136.2	1157.9	-50136.2	0.45368	0.00104551	5.63539	-1061.49	5.51704	11.972	0.29347	0.181744	0.19413	0.330656	
1021000000	666	-49017.5	-50152	1134.48	-50152	0.409374	0.00100614	5.00863	-1085.06	5.81814	11.1811	0.295842	0.180153	0.194685	0.329319	
1021200000	666	-49000.7	-50145.3	1144.63	-50145.3	0.410797	0.00100258	6.04166	-1074.64	5.75152	11.3176	0.296061	0.181232	0.191499	0.331209	
1021400000	666	-48969.2	-50138.2	1169.01	-50138.2	0.421648	0.000974658	6.07162	-1050.35	5.30235	11.03	0.298227	0.183342	0.190417	0.328015	
1021600000	666	-49060.4	-50165.3	1104.87	-50165.3	0.438943	0.000977337	5.48949	-1114.6	5.53941	10.6811	0.293638	0.180827	0.193053	0.332481	
1021800000	666	-49087.9	-50173.5	1085.63	-50173.5	0.417849	0.000988502	5.24256	-1133.83	5.85519	11.4666	0.297322	0.180827	0.191611	0.33024	
1022000000	666	-49103.9	-50172.5	1068.68	-50172.5	0.397414	0.000983964	5.3653	-1150.6	6.67043	11.9019	0.29501	0.185679	0.19041	0.3289	
1022200000	666	-49156.6	-50195.4	1038.83	-50195.4	0.387097	0.000945347	5.62467	-1180.11	8.39532	13.226	0.299592	0.181586	0.189241	0.329581	
1022400000	666	-49144.9	-50192.3	1047.44	-50192.3	0.414613	0.000916557	5.23894	-1171.58	8.48777	13.6447	0.295428	0.177484	0.193638	0.33345	
1022600000	666	-49146.2	-50192.3	1046.18	-50192.3	0.43118	0.000957809	5.58662	-1172.75	8.52234	13.0552	0.296334	0.17938	0.190169	0.334117	
1022800000	666	-49093.3	-50168.5	1075.27	-50168.5	0.415683	0.00104567	5.28459	-1143.99	6.9472	11.8234	0.297053	0.18056	0.192887	0.3295	
1023000000	666	-49117.6	-50188.4	1070.79	-50188.4	0.439436	0.00104357	5.54218	-1148.55	6.13114	11.0786	0.295357	0.177167	0.193097	0.33438	
1023200000	666	-49092.4	-50174.6	1082.21	-50174.6	0.462887	0.000947751	4.81872	-1137.35	6.10098	10.8463	0.300532	0.177805	0.191781	0.329882	
1023400000	666	-49044.5	-50161.3	1116.87	-50161.3	0.440485	0.000965938	6.50652	-1102.49	4.92648	10.1005	0.296646	0.181742	0.193244	0.328368	
1023600000	666	-49087.5	-50170.5	1083.09	-50170.5	0.43804	0.000972983	4.28269	-1136.62	6.06432	11.0102	0.295803	0.180081	0.194558	0.329558	
1023800000	666	-49081.5	-50174.1	1092.67	-50174.1	0.428796	0.00101844	6.21641	-1126.53	5.90437	11.2254	0.297262	0.178919	0.192633	0.331185	
1024000000	666	-49143	-50190.2	1047.24	-50190.2	0.42599	0.00095254	5.64377	-1171.84	7.40619	12.5089	0.293235	0.177421	0.193512	0.335832	
1024200000	667	-49122.4	-50191.2	1068.84	-50191.2	0.407259	0.000967273	5.71641	-1150.45	6.26773	10.676	0.296266	0.182933	0.194134	0.326666	
1024400000	666	-49058	-50164.2	1106.15	-50164.2	0.440331	0.000972641	5.92437	-1112.94	6.92594	12.0825	0.296004	0.182455	0.19096	0.330581	
1024600000	666	-49111.1	-50179.8	1068.72	-50179.8	0.403194	0.00104114	5.34292	-1150.51	7.0115	12.0937	0.296094	0.178259	0.194474	0.331172	
1024800000	666	-49126.1	-50181.1	1055.09	-50181.1	0.447073	0.000999869	6.23492	-1163.78	7.66603	13.3259	0.292806	0.179721	0.191763	0.33571	
1025000000	667	-49132.9	-50197.5	1064.6	-50197.5	0.43614	0.000990175	6.01191	-1154.29	8.03297	13.0303	0.300676	0.177815	0.19	0.33151	
1025200000	667	-49131.5	-50198.6	1067.02	-50198.6	0.449466	0.000968347	5.82896	-1151.92	7.91963	13.2403	0.297093	0.182778	0.19	0.330129	
1025400000	666	-49174.2	-50199.1	1024.87	-50199.1	0.400496	0.000964985	5.56372	-1193.9	9.72063	14.4546	0.297082	0.179466	0.191613	0.331838	
1025600000	666	-49165.3	-50191.8	1026.57	-50191.8	0.418844	0.000922787	5.50094	-1192.29	9.25564	13.6701	0.298071	0.180641	0.189449	0.331838	
1025800000	666	-49110.2	-50164.6	1054.46	-50164.6	0.430183	0.000931077	5.40362	-1164.21	10.865	15.292	0.298366	0.180641	0.194425	0.326569	
1026000000	666	-49162.2	-50193.8	1031.6	-50193.8	0.447368	0.00104779	5.4293	-1187.47	7.92978	12.5161	0.297498	0.180344	0.19179	0.330368	
1026200000	666	-49201.3	-50205.5	1004.2	-50205.5	0.414651	0.000934278	5.01062	-1214.67	10.2711	14.1032	0.291787	0.182165	0.189721	0.336328	
1026400000	666	-49263.3	-50219.9	956.676	-50219.9	0.415346	0.000926834	5.06117	-1262.4	8.758	12.3645	0.296577	0.182558	0.190233	0.330632	
1026600000	666	-49190.3	-50203.2	1012.89	-50203.2	0.442574	0.000888399	4.90483	-1206.42	7.471	11.4093	0.298458	0.179785	0.195226	0.32653	
1026800000	666	-49213.2	-50212.2	999.055	-50212.2	0.478787	0.000976262	5.13057	-1220.52	5.67178	9.8043	0.295838	0.182355	0.192907	0.3289	
1027000000	667	-49183.7	-50212.5	1028.83	-50212.5	0.444615	0.000941474	4.95186	-1190.67	6.18633	10.8201	0.293755	0.184151	0.194137	0.327956	
1027200000	666	-49157	-50200.8	1043.85	-50200.8	0.460751	0.000911079	5.23787	-1175.65	5.90864	9.9645	0.29336	0.184597	0.192403	0.32964	
1027400000	666	-49132	-50187.7	1055.7	-50187.7	0.444425	0.000915608	4.09907	-1164.27	5.17904	9.62336	0.300341	0.180102	0.188011	0.331546	
1027600000	666	-49142.4	-50199.5	1057.06	-50199.5	0.440508	0.000929326	7.75167	-1162.08	4.77068	9.02797	0.295367	0.181026	0.19246	0.331147	
1027800000	666	-49144.4	-50190.6	1046.19	-50190.6	0.420784	0.000968101	5.46892	-1173.35	5.33498	9.71808	0.297341	0.184301	0.190743	0.327615	
1028000000	666	-49118	-50179.5	1061.47	-50179.5	0.440549	0.000996927	4.62541	-1158.09	6.23402	11.4176	0.299484	0.176814	0.194012	0.32969	
1028200000	666	-49083.8	-50171.4	1087.53	-50171.4	0.419353	0.00102797	5.53736	-1131.95	5.50279	10.0859	0.299662	0.180023	0.19143	0.328885	
1028400000	666	-49019.9	-50150.3	1130.4	-50150.3	0.404047	0.00101598	5.90353	-1089.3	4.25958	8.61764	0.296881	0.177669	0.19521	0.330241	
1028600000	666	-49094.9	-50171.4	1076.49	-50171.4	0.475934	0.000946536	5.0685	-1143.15	5.29827	10.3497	0.29352	0.185485	0.190755	0.330241	
1028800000	665	-49050.1	-50145.8	1095.77	-50145.8	0.389529	0.00105905	6.46073	-1123.31	6.24895	11.6383	0.294523	0.184131	0.191171	0.330175	
1029000000	666	-49012.4	-50151.7	1139.32	-50151.7	0.425982	0.00106914	4.8726	-1080.24	5.87519	11.2325	0.301105	0.178114	0.193208	0.327573	
1029200000	665	-49059.1	-50156.3	1097.18	-50156.3	0.42384	0.000908811	5.494	-1122.23	5.73132	11.3291	0.29605	0.179873	0.190728	0.333349	
1029400000	665	-49056.4	-50150.6	1094.19	-50150.6	0.451439	0.00102591	5.58154	-1125.03	6.63988	11.7928	0.298574	0.178339	0.192519	0.330568	
1029600000	665	-49104.4	-50167	1062.58	-50167	0.427876	0.000982731	5.97632	-1156.47	7.10816	12.3126	0.303151	0.177498	0.193697	0.325654	
1029800000	665	-49134.6	-50179.3	1044.71	-50179.3	0.398832	0.00103882	6.02097	-1174.4	6.80976	11.3559	0.294694	0.182707	0.191782	0.330817	
1030000000	665	-49134.8	-50183.6	1048.75	-50183.6	0.456404	0.000981846	4.84999	-1170.59	7.2243	11.8662	0.299249	0.178637	0.194967	0.327147	
1030200000	665	-49132.2	-50174.9	1042.77	-50174.9	0.443385	0.000928773	4.48955	-1176.45	8.58105	13.4298	0.294247	0.183638	0.18938	0.332735	
1030400000	665	-49086	-50157.4	1071.34	-50157.4	0.443051	0.000952172	5.15191	-1147.65	8.9013	13.7539	0.299544	0.181336	0.190673	0.328447	
1030600000	665	-49086.1	-50154.9	1068.78	-50154.9	0.391247	0.000958358	5.0282	-1150.51	7.10634	12.3556	0.2962	0.179062	0.195834	0.328905	
1030800000	665	-49079.2	-50156.1	1076.93	-50156.1	0.43556	0.00101104	4.44125	-1142.41	7.80631	13.2707	0.296117	0.178023	0.193659	0.332201	
1031000000	665	-49071.9	-50152.8	1080.97	-50152.8	0.42129	0.000977682	5.62425	-1137.92	8.60263	13.975	0.297133	0.183167	0.19289	0.326811	
1031200000	665	-49085.4	-50156.4	1070.96	-50156.4	0.425344	0.00101784	5.3856	-1147.91	9.1802	14.5119	0.29815	0.181861	0.191934	0.328054	
1031400000	665	-49146	-50174.5	1028.53	-50174.5	0.407762	0.00100705	4.70102	-1190.82	7.4076	12.2039	0.296634	0.180614	0.192405	0.330347	
1031600000	665	-49197.1	-50198	1000.85	-50198	0.467379	0.000913567	5.63185	-1218.32	7.14527	10.8069	0.297773	0.182369	0.194615	0.325243	
1031800000	665	-49186.1	-50192.7	1006.58	-50192.7	0.407766	0.00098834	5.3987	-1212.5	7.99989	12.1005	0.2993	0.177137	0.189278	0.334286	
1032000000	665	-49168.9	-50191.8	1022.96	-50191.8	0.420738	0.00098126	4.90446	-1196.56	6.17808	10.7967	0.293529	0.182607	0.196611	0.327253	
1032200000	665	-49108.5	-50164.9	1056.37	-50164.9	0.429647	0.000991755	4.98175	-1162.95	7.06539	12.1604	0.297558	0.182622	0.194468	0.325352	
1032400000	665	-49043.6	-50155.2	1111.6	-50155.2	0.387257	0.00101204	4.80887	-1107.81	6.73577	12.3077	0.291082	0.178416	0.194625	0.335877	
1032600000	665	-49044.6	-50149.8	1105.26	-50149.8	0.437012	0.00103383	6.34673	-1113.69	7.00269	12.8774	0.297503	0.176757	0.190667	0.335072	
1032800000	665	-49022.5	-50134.3	1111.85	-50134.3	0.432811	0.000962619	5.16384	-1107.37	7.14221	13.2748	0.296788	0.180969	0.192386	0.329858	
1033000000	665	-49090.4	-50159.5	1069.1	-50159.5	0.45823	0.00105119	5.08364	-1150.15	7.20861	12.7673	0.296724	0.181979	0.191786	0.329511	
1033200000	665	-49065.3	-50152.8	1087.56	-50152.8	0.438638	0.00100189	5.95441	-1131.55	6.75055	11.9674	0.294544	0.183781	0.195269	0.326406	
1033400000	665	-49006.9	-50140.7	1133.78	-50140.7	0.409502	0.000965148	5.14065	-1085.85	5.2193	10.4628	0.303262	0.17744	0.193884	0.325414	
1033600000	665	-48898.1	-50102.8	1204.73	-50102.8	0.405312	0.00103723	5.66803	-1014.7	5.2968	11.9128	0.298294	0.182969	0.193318	0.325419	
1033800000	665	-48917.3	-50105.7	1188.39	-50105.7	0.409973	0.00107434	5.38577	-1031.27	4.76371	10.3399	0.292528	0.182425	0.194012	0.331034	
1034000000	665	-48922.8	-50113.8	1191.05	-50113.8	0.385977	0.000963119	5.9279	-1028.01	6.78098	13.649	0.293078	0.184153	0.188399	0.33437	
1034200000	665	-49025.7	-50144.3	1118.62	-50144.3	0.425491	0.000987601	4.80335	-1100.87	6.30032	11.8879	0.297462	0.184153	0.192769	0.325615	
1034400000	665	-49063.2	-50153.2	1090.03	-50153.2	0.453842	0.000957538	5.60066	-1129.43	5.45921	10.8269	0.29998	0.180159	0.192132	0.327729	
1034600000	665	-49075.7	-50158.8	1083.11	-50158.8	0.448378	0.00103961	6.0599	-1135.94	6.98028	11.9801	0.293727	0.180194	0.192171	0.333908	
1034800000	665	-49066.2	-50153.1	1086.93	-50153.1	0.401863	0.00104443	5.92809	-1132.69	4.46757	9.1339	0.297677	0.18076	0.191491	0.330071	
1035000000	665	-49051.7	-50156.5	1104.85	-50156.5	0.444445	0.000938688	5.70353	-1114.7	5.0308	9.51875	0.296296	0.180738	0.189024	0.333942	
1035200000	665	-49005	-50140.3	1135.29	-50140.3	0.422214	0.00102789	5.22224	-1084.29	5.34629	10.4826	0.298944	0.176893	0.190654	0.333509	
1035400000	665	-48967.5	-50130.1	1162.67	-50130.1	0.415134	0.00102759	5.18304	-1056.95	5.16548	10.7491	0.299691	0.181732	0.188003	0.330574	
1035600000	666	-48987.1	-50145.5	1158.42	-50145.5	0.443901	0.00106163	5.57062	-1060.9	6.03184	11.9459	0.29808	0.177644	0.1956	0.328676	
1035800000	666	-48887	-50104	1216.96	-50104	0.408741	0.00107749	5.17057	-1002.7	4.88049	11.3971	0.297232	0.18256	0.189739	0.330469	
1036000000	665	-48876.2	-50092.1	1215.84	-50092.1	0.379706	0.00112264	6.82794	-1003.33	5.13351	11.9447	0.294319	0.18256	0.192651	0.330469	
1036200000	665	-48841	-50078.6	1237.54	-50078.6	0.412489	0.00112962	5.37957	-981.725	6.2269	14.2872	0.293272	0.17898	0.194247	0.333501	
1036400000	665	-48804.8	-50061.2	1256.47	-50061.2	0.385539	0.00113939	5.11349	-963.301	4.49938	10.9555	0.299008	0.17898	0.192834	0.329178	
1036600000	665	-48837.2	-50081.5	1244.26	-50081.5	0.399786	0.00110857	5.21938	-975.429	4.73073	11.1916	0.299066	0.179026	0.188001	0.333908	
1036800000	666	-48859.4	-50104.4	1244.99	-50104.4	0.411245	0.00111004	5.17447	-974.551	5.41395	11.7524	0.297498	0.184895	0.192618	0.324989	
1037000000	665	-48879.6	-50102.6	1223.02	-50102.6	0.422408	0.0010338	5.24812	-996.595	5.01938	11.2773	0.289826	0.189193	0.195586	0.325396	
1037200000	666	-48962.6	-50132.5	1169.86	-50132.5	0.420107	0.00109846	5.95311	-1049.62	4.95836	10.3472	0.295302	0.178543	0.193571	0.332584	
1037400000	667	-48989.3	-50155.9	1166.62	-50155.9	0.450113	0.00106003	4.92053	-1053.26	4.46462	9.43882	0.296126	0.183173	0.189394	0.331307	
1037600000	667	-49001.3	-50154.4	1153.08	-50154.4	0.441194	0.00107351	5.53145	-1065.96	7.57746	13.9755	0.296319	0.18385	0.191415	0.328415	
1037800000	665	-48920.9	-50112.3	1191.37	-50112.3	0.423589	0.00106942	5.02858	-1027.88	7.0251	14.1611	0.294803	0.179263	0.195751	0.330183	
1038000000	665	-48922.3	-50108.9	1186.66	-50108.9	0.406832	0.00103485	5.42843	-1032.66	6.09309	13.1653	0.295152	0.184053	0.193562	0.327233	
1038200000	665	-48891.4	-50107.2	1215.78	-50107.2	0.443801	0.00115446	5.26101	-1003.74	5.42755	11.9162	0.300772	0.179726	0.191407	0.328096	
1038400000	665	-48914.6	-50110.5	1195.98	-50110.5	0.438664	0.00105463	5.24485	-1023.54	5.4544	11.6899	0.296658	0.182222	0.189914	0.331206	
1038600000	665	-48982.2	-50124.6	1142.34	-50124.6	0.448258	0.00107015	6.12487	-1076.81	6.19545	12.1669	0.292743	0.18355	0.192965	0.330742	
1038800000	665	-49026.3	-50140.1	1113.78	-50140.1	0.417059	0.00105633	5.86478	-1105.46	6.11246	11.6798	0.293369	0.180619	0.193537	0.332475	
1039000000	665	-48975.6	-50127.2	1151.66	-50127.2	0.424389	0.00109432	4.7586	-1067.98	5.55695	11.5339	0.299109	0.182241	0.188795	0.329854	
1039200000	665	-48987.4	-50134.8	1147.41	-50134.8	0.425066	0.000975634	4.91059	-1072.19	5.52944	11.5151	0.302468	0.177028	0.191994	0.32851	
1039400000	665	-49034.2	-50141.8	1107.62	-50141.8	0.43791	0.0010089	6.0382	-1111.63	5.82384	11.776	0.295055	0.181839	0.195897	0.327209	
1039600000	665	-49042.5	-50145.6	1103.11	-50145.6	0.483019	0.00105802	5.37477	-1116.19	6.51324	11.7076	0.296587	0.181032	0.194086	0.328295	
1039800000	665	-49034.8	-50139	1104.24	-50139	0.391926	0.000954864	5.29623	-1115.08	6.50415	11.9057	0.297218	0.182264	0.190478	0.33004	
1040000000	665	-49019.2	-50141.6	1122.37	-50141.6	0.397098	0.000987482	5.46086	-1096.8	7.0414	12.6083	0.293299	0.183138	0.19844	0.325124	
1040200000	665	-48992.8	-50134.4	1141.66	-50134.4	0.396643	0.00102996	5.38459	-1077.7	6.0714	12.295	0.298073	0.181518	0.192961	0.327448	
1040400000	665	-48891.9	-50097.8	1205.95	-50097.8	0.395222	0.00110287	5.0518	-1013.55	5.72546	12.493	0.292166	0.181604	0.192532	0.333698	
1040600000	665	-48940.2	-50113.2	1173.04	-50113.2	0.402952	0.00107572	5.45791	-1046.3	5.98367	12.7008	0.295751	0.182549	0.190986	0.330713	
1040800000	665	-49022.6	-50136.7	1114.09	-50136.7	0.37029	0.00111386	5.8251	-1105.01	6.8239	12.7653	0.293575	0.185238	0.19363	0.327557	
1041000000	665	-48952.1	-50114.7	1162.61	-50114.7	0.414924	0.00102743	5.64381	-1056.59	6.47849	12.9455	0.297769	0.181781	0.190119	0.330331	
1041200000	665	-48950.3	-50121.1	1170.8	-50121.1	0.432676	0.0011	6.2635	-1048.21	6.66933	13.1368	0.290725	0.181854	0.191187	0.336234	
1041400000	665	-48952	-50121.4	1169.38	-50121.4	0.411259	0.00100603	4.2719	-1050.36	5.75028	11.9326	0.303492	0.183005	0.187316	0.326187	
1041600000	665	-48933.4	-50112	1178.63	-50112	0.399728	0.0010903	4.9066	-1040.83	6.20212	12.4874	0.301848	0.177709	0.191231	0.329211	
1041800000	665	-48988.7	-50133.3	1144.61	-50133.3	0.485976	0.00100716	5.17642	-1074.67	6.78549	12.7431	0.300984	0.177506	0.192729	0.328781	
1042000000	665	-49019.5	-50133	1113.52	-50133	0.416263	0.000951613	5.84149	-1105.57	6.82896	13.0697	0.29748	0.179187	0.195122	0.328212	
1042200000	665	-49027.5	-50145.5	1118	-50145.5	0.461904	0.000980333	5.83556	-1101.22	6.24226	11.889	0.295169	0.180926	0.192822	0.331084	
1042400000	665	-48957.7	-50116.7	1158.99	-50116.7	0.387146	0.00107627	5.73731	-1060.42	5.43999	11.2017	0.294461	0.178997	0.193391	0.333151	
1042600000	665	-48961.3	-50125.5	1164.16	-50125.5	0.423174	0.00110051	5.26777	-1055.44	5.10181	11.0588	0.300671	0.176815	0.196579	0.325935	
1042800000	665	-48949.1	-50121.9	1172.76	-50121.9	0.464852	0.00106953	4.88874	-1047.06	4.64334	10.4594	0.296583	0.181471	0.192025	0.329922	
1043000000	665	-48949.1	-50116	1166.91	-50116	0.431156	0.00108303	5.06034	-1052.75	5.23096	10.312	0.299723	0.18147	0.192022	0.326784	
1043200000	666	-49008.7	-50149.5	1140.7	-50149.5	0.408215	0.00108646	5.50486	-1078.6	6.25792	12.1815	0.299863	0.177007	0.192022	0.331107	
1043400000	666	-48939	-50127	1188.02	-50127	0.404443	0.00105449	5.37393	-1031.54	5.03832	11.5989	0.289799	0.182481	0.19362	0.3341	
1043600000	665	-48913.2	-50109.1	1195.9	-50109.1	0.459104	0.00103905	6.18048	-1023.3	5.75481	12.188	0.295465	0.182947	0.192914	0.328673	
1043800000	665	-48924.7	-50112.2	1187.49	-50112.2	0.495671	0.0010922	4.94408	-1032.15	5.29567	11.4729	0.299399	0.183908	0.188499	0.328194	
1044000000	665	-49019.4	-50137.6	1118.22	-50137.6	0.399187	0.00111761	5.80806	-1101.2	5.32212	10.7506	0.294609	0.184439	0.193052	0.3279	
1044200000	665	-48948.1	-50112.7	1164.55	-50112.7	0.408171	0.0010407	5.06433	-1055	5.62725	11.5275	0.294171	0.182288	0.1924	0.331141	
1044400000	665	-48904.6	-50103.4	1198.8	-50103.4	0.407469	0.00107459	6.12363	-1020.39	5.90849	12.1546	0.292656	0.183799	0.193314	0.330231	
1044600000	665	-48893.6	-50098.7	1205.04	-50098.7	0.412682	0.00104276	4.92197	-1014.36	6.44208	12.9297	0.294939	0.182776	0.191972	0.330313	
1044800000	665	-48990.3	-50133.2	1142.85	-50133.2	0.443537	0.0010664	5.40454	-1076.73	5.07631	10.6958	0.298526	0.18077	0.191114	0.32959	
1045000000	665	-48963.5	-50122.1	1158.63	-50122.1	0.403371	0.00101178	5.5956	-1060.77	5.69838	11.2606	0.296075	0.183432	0.192628	0.327865	
1045200000	665	-48986.1	-50128.9	1142.72	-50128.9	0.419743	0.00104202	5.51264	-1076.52	6.53502	12.3836	0.293722	0.177231	0.193221	0.335826	
1045400000	665	-48991.1	-50126.8	1135.69	-50126.8	0.375688	0.00103629	4.94979	-1083.54	7.41599	13.5444	0.297365	0.178609	0.191464	0.332561	
1045600000	664	-49043.2	-50139.1	1095.97	-50139.1	0.38401	0.00105874	5.35958	-1123.32	6.56832	12.0143	0.296444	0.181535	0.188302	0.33372	
1045800000	664	-49060.7	-50147	1086.36	-50147	0.404202	0.000979813	4.70187	-1133.04	6.88125	12.792	0.297155	0.183886	0.191672	0.327287	
1046000000	664	-49139.1	-50172	1032.96	-50172	0.420672	0.00104305	4.62373	-1186.62	6.28566	10.9528	0.29586	0.181375	0.193361	0.329403	
1046200000	664	-49063.3	-50149.8	1086.52	-50149.8	0.429753	0.00103577	5.51721	-1132.87	5.91775	10.8799	0.295124	0.177835	0.194818	0.332222	
1046400000	664	-49031.8	-50130.8	1099.01	-50130.8	0.472162	0.00100883	5.30449	-1120.39	6.16571	10.9345	0.295858	0.18242	0.192246	0.329476	
1046600000	664	-49090.5	-50158.3	1067.74	-50158.3	0.450915	0.00100731	4.76299	-1151.59	7.33744	12.3727	0.29477	0.178436	0.194344	0.33245	
1046800000	665	-49144.6	-50183.6	1039.07	-50183.6	0.505607	0.000904082	5.72646	-1180.49	5.00091	9.14666	0.294165	0.18625	0.192976	0.326609	
1047000000	666	-49118.3	-50182.9	1064.58	-50182.9	0.449836	0.000961113	6.04978	-1154.43	7.15693	12.4704	0.295645	0.181386	0.193684	0.329285	
1047200000	665	-49048.3	-50139.8	1091.48	-50139.8	0.406407	0.000975595	5.58313	-1127.81	6.20866	11.969	0.297277	0.180585	0.190778	0.33136	
1047400000	665	-48998.9	-50131.4	1132.46	-50131.4	0.430898	0.00108359	7.19716	-1086.37	6.51383	12.4718	0.29742	0.183472	0.191052	0.328055	
1047600000	665	-48967.4	-50122.7	1155.32	-50122.7	0.456229	0.00103418	4.70199	-1064.34	5.51917	11.475	0.294828	0.183472	0.192283	0.329417	
1047800000	665	-48954.9	-50115.8	1160.91	-50115.8	0.412224	0.00103214	5.11684	-1058.33	7.04945	13.4976	0.294362	0.18282	0.194787	0.328031	
1048000000	665	-49058.3	-50156.7	1098.4	-50156.7	0.457886	0.00100294	4.73081	-1121.02	6.76577	12.5231	0.29745	0.18355	0.190051	0.328949	
1048200000	665	-49014	-50141.5	1127.58	-50141.5	0.418041	0.000956994	6.15059	-1091.37	7.154	13.4762	0.298198	0.179999	0.194288	0.327515	
1048400000	665	-49074.7	-50156.3	1081.59	-50156.3	0.442787	0.00101102	4.59988	-1138.09	5.70815	10.8444	0.296922	0.180572	0.191609	0.330897	
1048600000	665	-49089.6	-50161.1	1071.45	-50161.1	0.438453	0.00104612	6.44815	-1147.4	7.49616	12.9523	0.293441	0.180993	0.194967	0.330599	
1048800000	665	-49063.9	-50153.8	1089.84	-50153.8	0.437695	0.000968511	5.39861	-1129.65	5.65694	10.2476	0.29395	0.181999	0.188314	0.335737	
1049000000	665	-49132	-50182.1	1050.05	-50182.1	0.446235	0.000958538	5.49958	-1169.39	5.81015	10.253	0.29509	0.181999	0.189583	0.333328	
