# Produced by delphy version 1.0 (build 2036, commit 06a7ee4)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 2000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000 <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-out-beast-xml beast2_run_alpha/ma_sars_cov_2_alpha.xml
Sample	numMuts	posterior_for_Delphy	likelihood_really_logG	prior	treeLikelihood_really_logG	TreeHeight	clockRate	gammaShape	kappa	CoalescentExponential	ePopSize	growthRate	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	
1064600000	667	-51329.6	-49371.3	-1958.31	-49371.3	0.379977	0.00104054	0.263012	5.00417	-1048.16	6.55373	13.816	0.295997	0.183535	0.191863	0.328605	
1064800000	667	-3497.92	-49164.1	45666.2	-49164.1	0.405529	0.00102482	0.161763	5.24781	-1071.98	7.37624	13.9541	0.298839	0.181442	0.186879	0.332839	
1065000000	669	-20633.7	-49275.3	28641.6	-49275.3	0.406186	0.00101109	0.184372	5.5614	-1075.75	6.94153	13.2492	0.294185	0.184225	0.195931	0.325659	
1065200000	668	-26420.1	-49250.2	22830.1	-49250.2	0.367805	0.00101813	0.199876	5.63901	-1119.5	6.34831	11.4788	0.295911	0.18387	0.189455	0.330764	
1065400000	667	10468.4	-49099.5	59567.9	-49099.5	0.430097	0.00101135	0.146535	5.04493	-1097.11	7.02356	12.468	0.294651	0.178732	0.19106	0.335557	
1065600000	668	24008.1	-49111.8	73119.9	-49111.8	0.407897	0.000982578	0.13498	5.78702	-1120.89	6.83063	11.9164	0.297356	0.183693	0.193143	0.325808	
1065800000	668	-11426.8	-49235.5	37808.8	-49235.5	0.431855	0.000997413	0.171478	4.91745	-1127.4	6.64105	11.9727	0.295554	0.180631	0.18954	0.334275	
1066000000	668	-20629.9	-49253.4	28623.4	-49253.4	0.410009	0.00104117	0.18743	5.37849	-1133.29	5.95836	11.1541	0.292618	0.180631	0.195047	0.331705	
1066200000	668	-4088.44	-49210.4	45121.9	-49210.4	0.43381	0.000989818	0.162896	5.82132	-1084.65	5.65606	11.8132	0.294366	0.178882	0.195047	0.331705	
1066400000	667	-7429.08	-49181.8	41752.7	-49181.8	0.437447	0.000967397	0.166668	5.10674	-1103.12	7.18126	12.9386	0.297837	0.177691	0.190704	0.333768	
1066600000	667	8593.83	-49135.5	57729.3	-49135.5	0.422406	0.000973869	0.150506	4.94686	-1102.5	5.54207	11.1989	0.295788	0.180809	0.192502	0.330902	
1066800000	667	32779.3	-49054.7	81834	-49054.7	0.444076	0.000976321	0.127953	6.01868	-1101.03	5.84013	11.5593	0.299334	0.184427	0.191656	0.324583	
1067000000	669	7740.28	-49144.1	56884.4	-49144.1	0.395621	0.00103059	0.150908	4.99224	-1102.19	6.11261	11.3776	0.297146	0.184606	0.194023	0.324225	
1067200000	670	-17678.3	-49294.2	31615.9	-49294.2	0.454564	0.000925944	0.181402	4.30372	-1129.8	6.1476	10.9942	0.296548	0.183675	0.193575	0.326202	
1067400000	670	-23303.4	-49343.8	26040.4	-49343.8	0.416309	0.000928975	0.189844	5.27698	-1142.98	5.25091	9.88295	0.2997	0.181962	0.193223	0.325115	
1067600000	668	-24485.2	-49286.2	24801	-49286.2	0.451068	0.000997541	0.193542	5.11162	-1100.05	6.17921	11.5051	0.296455	0.181116	0.19129	0.331139	
1067800000	668	-29983.4	-49229.2	19245.8	-49229.2	0.452461	0.000972043	0.203808	6.25583	-1089.73	6.20918	11.6789	0.298041	0.180464	0.191476	0.330019	
1068000000	668	15798	-49156.1	64954.1	-49156.1	0.410118	0.00102469	0.14297	4.61677	-1089.67	7.27932	13.6337	0.294843	0.180912	0.194226	0.330019	
1068200000	668	-22466.7	-49252.5	26785.7	-49252.5	0.410551	0.00103155	0.189626	5.05763	-1093.22	6.35422	12.1317	0.298211	0.184005	0.188766	0.329019	
1068400000	668	-32798.2	-49330.7	16532.5	-49330.7	0.409019	0.00102014	0.210712	5.37951	-1090.3	7.14003	12.7505	0.298271	0.181667	0.193667	0.326395	
1068600000	668	-29804.5	-49262.4	19457.9	-49262.4	0.44712	0.000997319	0.203897	5.21801	-1106.57	6.35817	12.2761	0.297395	0.180594	0.194409	0.327602	
1068800000	667	-57356.3	-49420.9	-7935.41	-49420.9	0.398761	0.00107507	0.287557	5.29749	-1050.21	7.12689	13.5755	0.290202	0.182984	0.190691	0.336124	
1069000000	667	-32519.4	-49296	16776.6	-49296	0.403952	0.000974565	0.206819	5.04267	-1101.45	8.77115	14.9099	0.300121	0.182984	0.192674	0.32422	
1069200000	667	-26618.5	-49231.2	22612.7	-49231.2	0.376268	0.000971795	0.198246	5.44703	-1147.72	8.52062	13.8164	0.295252	0.181715	0.19184	0.331193	
1069400000	667	-23876.3	-49216.5	25340.1	-49216.5	0.386208	0.000911719	0.192659	5.37699	-1153.3	5.37029	9.71005	0.296634	0.184407	0.191182	0.327777	
1069600000	669	40408.9	-49114	89522.9	-49114	0.43168	0.00105313	0.124726	5.80056	-1061.22	5.65027	10.8946	0.292717	0.181893	0.194308	0.331081	
1069800000	668	13831.3	-49141.8	62973.1	-49141.8	0.431626	0.000977645	0.143061	4.89575	-1030.68	5.39743	11.8764	0.296185	0.186286	0.190962	0.326567	
1070000000	668	-48932.5	-49400.7	468.128	-49400.7	0.433264	0.00109721	0.255729	5.14789	-1034.68	4.90426	10.8924	0.293045	0.180359	0.198944	0.327652	
1070200000	668	781.712	-49095.3	49877	-49095.3	0.433656	0.00109159	0.159155	5.44774	-980.868	4.60002	10.8968	0.29964	0.182403	0.193349	0.324608	
1070400000	668	-20313.4	-49207.7	28894.3	-49207.7	0.408113	0.00112816	0.187928	4.5768	-963.075	4.45375	10.7833	0.291561	0.182477	0.195425	0.330536	
1070600000	669	12057.5	-49115.1	61172.5	-49115.1	0.397609	0.00113238	0.144999	4.86988	-973.258	4.65888	10.8974	0.293753	0.17859	0.197399	0.330258	
1070800000	669	-754.215	-49147.8	48393.5	-49147.8	0.430723	0.00108572	0.159537	4.73755	-1020.1	5.10123	11.2232	0.29678	0.179741	0.193033	0.330446	
1071000000	668	43302.3	-49030.5	92332.9	-49030.5	0.429942	0.00107218	0.124144	4.72938	-1015.92	5.62426	12.1659	0.294572	0.181233	0.192934	0.331261	
1071200000	669	-4080.41	-49202.6	45122.2	-49202.6	0.413384	0.00111548	0.164028	5.08488	-1020.16	5.99429	13.0126	0.297524	0.181142	0.190733	0.330602	
1071400000	667	-1266.2	-49194.3	47928.1	-49194.3	0.427772	0.00102626	0.159257	4.83546	-1096.14	6.65447	12.2835	0.294554	0.184343	0.193407	0.327696	
1071600000	667	-5223.74	-49189.7	43965.9	-49189.7	0.428603	0.000956676	0.165261	5.57333	-1103.44	8.12471	13.8772	0.295168	0.182639	0.193179	0.329014	
1071800000	667	3550.09	-49161.3	52711.4	-49161.3	0.404486	0.00109422	0.15639	4.89582	-1097.78	7.51821	13.3959	0.293131	0.184597	0.190887	0.331385	
1072000000	667	-37786.3	-49294.9	11508.6	-49294.9	0.45116	0.00103506	0.220252	6.00183	-1101.09	5.49051	10.7954	0.296321	0.180912	0.193293	0.329474	
1072200000	667	-29017.4	-49300.9	20283.5	-49300.9	0.40374	0.000928674	0.203211	5.22179	-1152.37	6.86939	12.1262	0.297558	0.180164	0.19327	0.329008	
1072400000	666	-42335.3	-49373.6	7038.3	-49373.6	0.419415	0.000957438	0.231241	4.95029	-1165.2	8.7948	13.6098	0.296177	0.18269	0.195322	0.325812	
1072600000	666	-35432.1	-49368.7	13936.6	-49368.7	0.438713	0.000967184	0.214381	4.66883	-1211.46	7.00611	12.0089	0.295622	0.182785	0.191485	0.330107	
1072800000	666	-14031.7	-49180.7	35148.9	-49180.7	0.405603	0.000971671	0.177171	4.75277	-1135.13	7.21743	12.8046	0.295204	0.179707	0.192419	0.332669	
1073000000	667	-7883.94	-49186.9	41303	-49186.9	0.397364	0.000935253	0.16668	5.83429	-1106.41	6.19566	12.0512	0.294723	0.180157	0.19617	0.32895	
1073200000	667	-43164.6	-49384.4	6219.83	-49384.4	0.371199	0.000926241	0.233479	6.58957	-1141.14	5.28757	9.92114	0.294763	0.18377	0.193399	0.328068	
1073400000	668	25020.8	-49111.8	74132.6	-49111.8	0.363817	0.00101128	0.134428	5.13241	-1128.03	7.09379	12.8733	0.302579	0.177239	0.191681	0.328502	
1073600000	667	966.603	-49133.2	50099.8	-49133.2	0.41576	0.00101463	0.158547	4.91453	-1126.55	6.84218	12.437	0.291415	0.181315	0.193481	0.333789	
1073800000	667	-46783.3	-49430.9	2647.62	-49430.9	0.42018	0.0010621	0.247462	4.90228	-1122.55	9.01456	14.5403	0.292028	0.182963	0.196476	0.328534	
1074000000	668	-51697.8	-49464.7	-2233.12	-49464.7	0.397674	0.000942307	0.263254	4.8679	-1154.46	8.85549	14.1734	0.293689	0.182236	0.194839	0.329236	
1074200000	667	-51106.9	-49402.5	-1704.39	-49402.5	0.405621	0.00102249	0.264195	4.99372	-1133.02	6.79782	11.9607	0.29481	0.183674	0.193951	0.327565	
1074400000	667	-44930.4	-49345.6	4415.22	-49345.6	0.376211	0.000979031	0.239668	5.23506	-1153.31	8.14771	13.577	0.30008	0.181172	0.191554	0.327193	
1074600000	667	-52695.6	-49370.6	-3325.01	-49370.6	0.38718	0.000988132	0.26418	4.67601	-1105.77	6.07626	11.7701	0.294257	0.180385	0.196059	0.329299	
1074800000	669	-55082.9	-49442.3	-5640.56	-49442.3	0.396898	0.00102108	0.278248	5.43055	-1128.33	7.48019	12.9416	0.293204	0.18186	0.195525	0.329411	
1075000000	668	-43663.1	-49347.1	5684.02	-49347.1	0.416535	0.000969272	0.238	5.66081	-1150.93	7.36926	12.5483	0.299535	0.182462	0.19158	0.326424	
1075200000	668	-22681	-49295.3	26614.2	-49295.3	0.426483	0.000963877	0.188082	5.68962	-1163.7	6.37691	11.2531	0.297756	0.181522	0.191305	0.329416	
1075400000	667	4403.49	-49203.7	53607.2	-49203.7	0.424348	0.000981351	0.153019	5.78072	-1173.16	6.6498	11.5807	0.29883	0.179396	0.192184	0.329591	
1075600000	668	-11882.2	-49285.2	37402.9	-49285.2	0.399412	0.000950462	0.171698	4.90231	-1203.51	6.03452	10.5261	0.297127	0.183089	0.192242	0.327542	
1075800000	669	2427.89	-49231.5	51659.3	-49231.5	0.426193	0.000863586	0.156062	5.69688	-1240.95	7.44314	11.2432	0.293988	0.181823	0.195831	0.328358	
1076000000	667	-18831.5	-49280.8	30449.3	-49280.8	0.410574	0.00103686	0.185096	5.22716	-1245.25	7.03278	11.1987	0.296272	0.180213	0.196161	0.327353	
1076200000	667	16061.2	-49192.7	65253.9	-49192.7	0.487212	0.000917835	0.142801	5.29515	-1242.67	7.04977	10.7196	0.292365	0.187219	0.191567	0.328848	
1076400000	667	713.721	-49245.1	49958.8	-49245.1	0.385122	0.000854322	0.156969	5.50673	-1217.52	5.49694	9.28293	0.298156	0.183332	0.19288	0.325631	
1076600000	667	-21678.8	-49242.8	27563.9	-49242.8	0.431784	0.000894385	0.188451	5.80382	-1164.61	6.78011	11.09	0.295541	0.185241	0.189101	0.330117	
1076800000	667	-12722.8	-49264.9	36542.1	-49264.9	0.431269	0.000894616	0.175062	5.60597	-1207.91	5.50254	9.56841	0.296373	0.18226	0.191645	0.329722	
1077000000	667	-8214.98	-49216.3	41001.3	-49216.3	0.47139	0.000922393	0.168448	5.51642	-1224	7.12768	11.0562	0.294334	0.180804	0.195311	0.329551	
1077200000	668	-14653.7	-49291.2	34637.6	-49291.2	0.515101	0.000913079	0.176914	4.94069	-1243.05	6.39274	10.0359	0.294568	0.180868	0.193655	0.33091	
1077400000	668	-19233.4	-49289.7	30056.3	-49289.7	0.502483	0.000922325	0.179777	5.0439	-1190.08	5.6379	9.60517	0.296276	0.175698	0.194767	0.333259	
1077600000	668	-17961.7	-49300.9	31339.2	-49300.9	0.455152	0.000941535	0.178926	4.893	-1194.85	6.09224	10.2211	0.294834	0.181528	0.192091	0.331547	
1077800000	670	-36933.1	-49384.4	12451.3	-49384.4	0.418322	0.000977657	0.219118	5.1356	-1194.43	6.51779	11.4352	0.299271	0.180424	0.193149	0.327156	
1078000000	670	-23880.9	-49287.2	25406.3	-49287.2	0.461239	0.00100269	0.193222	4.84073	-1164.57	7.1307	11.8577	0.296417	0.181417	0.194475	0.327692	
1078200000	669	-26536.9	-49310.7	22773.8	-49310.7	0.440299	0.000971501	0.196842	4.69746	-1167.97	5.9368	10.4063	0.294051	0.18129	0.193547	0.331112	
1078400000	669	-22752.6	-49303.7	26551.1	-49303.7	0.42982	0.00110341	0.193098	4.75589	-1118.5	5.7407	10.7809	0.297058	0.181802	0.194552	0.326588	
1078600000	669	-13008.8	-49264.6	36255.8	-49264.6	0.443899	0.000986925	0.173669	5.64858	-1166.74	6.1448	11.1889	0.29233	0.182861	0.196279	0.32853	
1078800000	670	26495.2	-49190.5	75685.7	-49190.5	0.464142	0.00094696	0.133636	5.33028	-1158.26	7.20776	11.6483	0.297953	0.184716	0.191694	0.325637	
1079000000	668	-28254.3	-49293	21038.7	-49293	0.418513	0.000903685	0.199713	5.49216	-1162.76	7.7534	12.7396	0.294852	0.181639	0.192579	0.330929	
1079200000	669	-35857.9	-49340.2	13482.2	-49340.2	0.412276	0.00102422	0.217418	4.59487	-1127.04	5.7602	10.84	0.297632	0.180183	0.18883	0.333355	
1079400000	669	5526.49	-49178.4	54704.9	-49178.4	0.46742	0.000935115	0.153431	5.44739	-1075.03	5.75261	11.5136	0.296279	0.182587	0.194374	0.32676	
1079600000	669	-9166.92	-49194.9	40028	-49194.9	0.440851	0.0010154	0.171386	5.41259	-1071.58	6.85606	13.234	0.29509	0.179783	0.195186	0.329941	
1079800000	667	-7814.06	-49166.7	41352.7	-49166.7	0.461017	0.00101858	0.166851	5.18398	-1056.41	3.91847	8.4613	0.29543	0.179772	0.19629	0.328508	
1080000000	668	-27360.9	-49284.7	21923.9	-49284.7	0.437664	0.000967871	0.200866	5.89492	-1083.04	3.96607	8.20402	0.294874	0.182606	0.194896	0.327623	
1080200000	667	-42337.8	-49321.5	6983.68	-49321.5	0.475772	0.00101162	0.234724	5.22626	-1093.72	5.63579	11.2498	0.294712	0.179455	0.192787	0.333046	
1080400000	668	-3437.8	-49165.3	45727.5	-49165.3	0.437267	0.00105478	0.163079	4.84115	-1081.44	4.54005	9.34893	0.299226	0.181249	0.19063	0.328894	
1080600000	667	3514.42	-49147.9	52662.4	-49147.9	0.436706	0.000960846	0.155924	5.29748	-1067.57	4.06199	8.68535	0.295832	0.181976	0.191436	0.330755	
1080800000	667	-8387.23	-49191.8	40804.6	-49191.8	0.461707	0.00101478	0.168787	5.71704	-1080.8	4.88139	9.63806	0.295354	0.179053	0.193493	0.3321	
1081000000	667	-17386.5	-49171.6	31785	-49171.6	0.419228	0.00104567	0.18226	5.79403	-1029.5	5.68619	11.7799	0.298089	0.181677	0.19384	0.326394	
1081200000	667	-12463.7	-49171.6	36707.9	-49171.6	0.373337	0.00114453	0.173098	5.21483	-1012.58	6.55787	13.4974	0.293848	0.18607	0.192679	0.327403	
1081400000	668	-19858	-49206.3	29348.4	-49206.3	0.386662	0.00104471	0.186834	5.07865	-1080.07	9.81759	15.7848	0.297148	0.180981	0.193898	0.327973	
1081600000	668	-30391.5	-49298.2	18906.7	-49298.2	0.39888	0.0010023	0.204425	6.28742	-1081.26	6.9838	12.843	0.293312	0.179861	0.196025	0.330802	
1081800000	667	-20403	-49172.4	28769.5	-49172.4	0.390327	0.00106478	0.187971	4.42725	-1050.06	7.67491	14.1501	0.294139	0.184655	0.19286	0.328347	
1082000000	667	-21151.5	-49240.3	28088.7	-49240.3	0.417576	0.00106689	0.187371	4.44158	-1069.13	7.16249	13.906	0.301153	0.179256	0.190381	0.329209	
1082200000	667	5698.8	-49092.6	54791.4	-49092.6	0.426713	0.00107193	0.154367	5.08505	-990.367	6.01979	13.0824	0.293017	0.181529	0.19327	0.332184	
1082400000	667	-20382.5	-49183.9	28801.4	-49183.9	0.437427	0.00104237	0.188481	5.3402	-1012.05	5.04449	11.1965	0.299813	0.178985	0.19327	0.327932	
1082600000	667	10889	-49080.3	59969.3	-49080.3	0.390076	0.0010529	0.1489	5.3226	-1021.77	5.88198	12.5439	0.299593	0.182974	0.190742	0.32669	
1082800000	667	-30462.4	-49228.7	18766.3	-49228.7	0.407942	0.00103285	0.204392	4.697	-1061.36	5.41485	11.7876	0.297458	0.179671	0.198223	0.324648	
1083000000	667	-44747.1	-49280.1	4533.06	-49280.1	0.364255	0.00105422	0.240972	5.43643	-1059.31	5.89968	11.9213	0.294086	0.183796	0.194774	0.327344	
1083200000	667	-5880.03	-49147.6	43267.5	-49147.6	0.379372	0.00111999	0.166277	4.55032	-1029.47	5.83037	12.1751	0.295368	0.180107	0.197555	0.326969	
1083400000	667	-30378.5	-49190.7	18812.2	-49190.7	0.358277	0.00107216	0.205052	5.44934	-989.646	6.18607	13.3377	0.298124	0.182734	0.189184	0.329958	
1083600000	667	-35454.3	-49253.4	13799.1	-49253.4	0.420584	0.000995379	0.217459	5.42151	-1015.93	5.46532	11.9363	0.297514	0.182112	0.189488	0.330887	
1083800000	667	-35533.2	-49285.9	13752.7	-49285.9	0.403173	0.00110113	0.21658	5.35302	-1030.81	4.93678	10.9888	0.298817	0.177291	0.193365	0.330528	
1084000000	667	-28828.3	-49186.3	20358	-49186.3	0.411245	0.00101575	0.20131	4.8716	-1004.7	5.74798	11.8044	0.297154	0.182765	0.194692	0.325389	
1084200000	667	-38886.5	-49297.2	10410.7	-49297.2	0.431325	0.00111353	0.223596	5.59281	-1050.65	5.82466	11.9409	0.29491	0.181618	0.18972	0.333752	
1084400000	669	-28820.5	-49247.9	20427.4	-49247.9	0.454135	0.00099928	0.200389	4.62521	-1075.36	7.29485	13.2349	0.297611	0.177775	0.195028	0.329586	
1084600000	668	-27503.3	-49269	21765.8	-49269	0.437998	0.0010253	0.200463	6.60697	-1101.97	7.3939	13.5131	0.298623	0.179021	0.193056	0.3293	
1084800000	668	-39404.3	-49321.6	9917.33	-49321.6	0.399067	0.00101746	0.225594	5.816	-1109.96	8.40598	13.9834	0.298938	0.179835	0.191927	0.3293	
1085000000	667	-48603.1	-49378	774.893	-49378	0.398667	0.00101781	0.255945	5.9795	-1067.62	6.30956	12.3715	0.303069	0.18214	0.188744	0.326047	
1085200000	667	4368.88	-49166.1	53535	-49166.1	0.395789	0.00103329	0.15362	5.24981	-1093.67	7.53868	13.4717	0.289931	0.182356	0.1957	0.332013	
1085400000	667	-25203.4	-49220	24016.6	-49220	0.382361	0.000994318	0.193525	5.06941	-1101.8	7.65994	13.2112	0.299443	0.181533	0.191021	0.328003	
1085600000	667	1155.91	-49194	50349.9	-49194	0.444456	0.000977345	0.157984	5.7056	-1100.6	6.38323	11.858	0.299354	0.181058	0.193362	0.326227	
1085800000	667	-18536.4	-49235.9	30699.5	-49235.9	0.42115	0.00101393	0.182266	5.59042	-1089.01	6.87786	12.5958	0.296544	0.183867	0.193362	0.326227	
1086000000	668	1255.83	-49160.7	50416.5	-49160.7	0.420476	0.00102129	0.158323	5.93981	-1124.11	6.43491	11.8467	0.296583	0.186196	0.193993	0.323228	
1086200000	669	-24362.5	-49283.4	24920.9	-49283.4	0.47998	0.000924023	0.195655	5.6043	-1107.87	6.07265	11.6608	0.297851	0.177762	0.195016	0.329371	
1086400000	668	-12725.2	-49284	36558.8	-49284	0.465744	0.000952813	0.173794	5.66327	-1142.57	7.3246	12.945	0.291688	0.180644	0.191571	0.336097	
1086600000	669	-9702.38	-49221.2	39518.8	-49221.2	0.440575	0.000979599	0.172046	5.39271	-1072.78	5.17022	10.6628	0.296523	0.179547	0.197351	0.326579	
1086800000	668	-30869.6	-49246.2	18376.6	-49246.2	0.387004	0.0010035	0.206509	4.78511	-1059.83	5.14955	10.7006	0.293514	0.186162	0.190423	0.329901	
1087000000	667	-31451.2	-49271.4	17820.2	-49271.4	0.414352	0.00106454	0.206611	5.32888	-1071.28	5.63667	11.1852	0.295544	0.182039	0.193636	0.328781	
1087200000	667	-36582.4	-49349.3	12766.9	-49349.3	0.431241	0.00108214	0.219424	6.46317	-1080.58	5.79314	11.7581	0.298953	0.179223	0.190941	0.330884	
1087400000	668	-12626.9	-49182.9	36556	-49182.9	0.461765	0.00102454	0.174651	4.85284	-1067.49	5.38573	11.0963	0.291821	0.181731	0.19696	0.329488	
1087600000	668	-14154.3	-49195.8	35041.6	-49195.8	0.459437	0.00106224	0.177109	5.5542	-1033.54	5.97657	11.65	0.29568	0.181835	0.192474	0.330011	
1087800000	667	-34489.6	-49282	14792.4	-49282	0.445681	0.000964777	0.2119	4.93412	-1026.05	5.70273	12.5512	0.300788	0.183358	0.191133	0.324721	
1088000000	667	2351.09	-49139.3	51490.4	-49139.3	0.452485	0.00101422	0.154036	4.71802	-1049.81	4.97493	10.5509	0.295582	0.178533	0.196391	0.329494	
1088200000	667	-8.02499	-49137.1	49129.1	-49137.1	0.43038	0.00103948	0.158876	5.16218	-1058.87	4.74597	9.72842	0.299173	0.178948	0.194615	0.327264	
1088400000	667	-13980.8	-49221.5	35240.8	-49221.5	0.418627	0.00109057	0.176945	4.92321	-1099.81	5.58631	11.0216	0.295515	0.18331	0.195424	0.325751	
1088600000	667	-7612.35	-49182.7	41570.4	-49182.7	0.420326	0.00106397	0.169365	4.62368	-1113.52	5.63502	10.732	0.302042	0.179292	0.190388	0.328277	
1088800000	667	-14776.2	-49214.8	34438.7	-49214.8	0.37841	0.00102271	0.177788	4.73906	-1111.61	5.84087	10.7164	0.294332	0.179292	0.197215	0.32916	
1089000000	667	-11972.8	-49165.7	37192.9	-49165.7	0.381358	0.000985081	0.173294	4.80082	-1125.44	6.38933	11.9222	0.294891	0.181666	0.194739	0.328704	
1089200000	667	8053.7	-49183.5	57237.2	-49183.5	0.429349	0.00100806	0.149893	4.049	-1157.78	7.38186	12.9686	0.298033	0.179041	0.195602	0.327324	
1089400000	667	-22191.8	-49260.2	27068.4	-49260.2	0.367746	0.00099449	0.190253	5.85578	-1196.74	8.27105	12.9108	0.295046	0.178984	0.198398	0.327572	
1089600000	668	-21144	-49279.3	28135.2	-49279.3	0.39087	0.000968142	0.186033	5.17615	-1149.95	6.0747	11.34	0.298856	0.181138	0.192258	0.327749	
1089800000	667	-23355.2	-49254	25898.7	-49254	0.425593	0.00096728	0.190417	4.42138	-1183.06	8.47713	13.6579	0.295136	0.181138	0.192258	0.331469	
1090000000	668	-683.349	-49171.2	48487.8	-49171.2	0.425816	0.000994584	0.159802	5.04716	-1151.98	7.31479	12.5519	0.298267	0.17793	0.188071	0.335732	
1090200000	668	22392.2	-49148.3	71540.5	-49148.3	0.42958	0.000941597	0.137166	5.00871	-1174.71	8.27155	13.1771	0.295818	0.17986	0.193306	0.331016	
1090400000	667	-3907.06	-49177.3	45270.3	-49177.3	0.469039	0.000975163	0.162793	4.42105	-1143.54	7.47476	12.361	0.295408	0.183095	0.19186	0.329637	
1090600000	668	-27585.6	-49363.7	21778.1	-49363.7	0.422234	0.00102993	0.200313	6.10147	-1149.55	7.87615	13.2555	0.296269	0.182405	0.197693	0.323633	
1090800000	666	-35311	-49341.4	14030.4	-49341.4	0.471771	0.000987107	0.218058	4.88138	-1145.47	6.131	11.3211	0.291877	0.18066	0.194484	0.332979	
1091000000	666	-22953.7	-49305.6	26351.9	-49305.6	0.452825	0.000987275	0.193111	5.64777	-1162.68	6.3643	11.2866	0.299184	0.178837	0.196307	0.325672	
1091200000	666	-18354.1	-49212.6	30858.5	-49212.6	0.447402	0.000885475	0.182964	4.90327	-1139.18	7.25148	12.3509	0.29363	0.186187	0.19333	0.326852	
1091400000	666	-36752	-49362.1	12610.1	-49362.1	0.451256	0.000935554	0.223024	5.4156	-1193.74	7.6102	12.5115	0.30146	0.179519	0.19582	0.323201	
1091600000	666	49038	-49085.3	98123.3	-49085.3	0.435582	0.000952403	0.119352	5.28785	-1197.78	7.36844	11.7997	0.293504	0.181264	0.196017	0.329215	
1091800000	666	-34791.7	-49335.6	14544	-49335.6	0.385394	0.000945189	0.215435	5.03598	-1224.53	8.48665	12.9019	0.296912	0.181871	0.189279	0.331937	
1092000000	666	-41268	-49373.4	8105.37	-49373.4	0.426901	0.000862274	0.227917	4.86602	-1221.57	7.4062	11.5948	0.291317	0.182287	0.193536	0.33286	
1092200000	666	-36585.3	-49411.9	12826.6	-49411.9	0.449898	0.000962758	0.218755	5.27961	-1194.62	7.20513	11.6464	0.297369	0.181433	0.194969	0.32623	
1092400000	666	-35867.5	-49288.1	13420.7	-49288.1	0.428766	0.000980207	0.215008	5.83236	-1136.45	7.15019	12.0445	0.297928	0.180389	0.19189	0.329793	
1092600000	668	-44514.5	-49408.3	4893.8	-49408.3	0.407183	0.000977308	0.239267	5.69553	-1154.69	8.38002	13.371	0.297347	0.182912	0.192471	0.32727	
1092800000	666	-22489.9	-49195.9	26706	-49195.9	0.402365	0.000992792	0.188138	5.15222	-1102.61	7.32833	12.588	0.297846	0.182438	0.19153	0.328186	
1093000000	666	-15105.2	-49256.9	34151.7	-49256.9	0.416957	0.00104113	0.179479	5.14309	-1143.04	7.77546	12.9369	0.296695	0.183632	0.189113	0.33056	
1093200000	666	-32891.5	-49278.5	16387.1	-49278.5	0.393037	0.0009659	0.20828	5.19397	-1146.25	8.00579	13.902	0.297738	0.183295	0.188407	0.33056	
1093400000	667	-36016.3	-49351.1	13334.8	-49351.1	0.44863	0.000994678	0.215519	5.1999	-1101.79	6.20666	11.7606	0.300696	0.17927	0.191004	0.32903	
1093600000	667	-50670.4	-49368.6	-1301.75	-49368.6	0.403111	0.00100739	0.263807	5.15304	-1050.76	6.47343	12.9339	0.296822	0.181119	0.195422	0.326637	
1093800000	667	-22036.2	-49241.6	27205.5	-49241.6	0.436616	0.00103248	0.190422	6.09711	-1088.73	6.98927	13.0921	0.298096	0.180381	0.196628	0.324895	
1094000000	667	-24870.1	-49274.6	24404.4	-49274.6	0.428631	0.000957411	0.191905	5.32941	-1097.63	6.61762	11.8205	0.295075	0.17896	0.194893	0.331072	
1094200000	668	13107.2	-49163.6	62270.7	-49163.6	0.389841	0.000994989	0.146609	5.46916	-1101.8	5.71864	11.2778	0.293784	0.181928	0.192749	0.331539	
1094400000	668	8333.76	-49092.8	57426.6	-49092.8	0.444203	0.00101547	0.147835	6.05534	-1074.91	4.91292	9.80331	0.293491	0.181831	0.19566	0.329018	
1094600000	668	10599.6	-49177.3	59776.9	-49177.3	0.397214	0.00105301	0.148727	5.02383	-1111.15	6.29204	12.1088	0.29422	0.184043	0.191393	0.330344	
1094800000	667	11746	-49142.5	60888.5	-49142.5	0.389343	0.000942849	0.144284	5.32459	-1097.11	6.95987	12.6416	0.297509	0.178098	0.192582	0.331812	
